,SEGID,DYVolScenario,DYVolBase,DYVolAdj
0,0006_146.9,1640.0,1639.0,1.0
1,0006_149.9,2357.5,2333.1,24.40000000000009
2,0006_150.6,2599.5,2583.5,16.0
3,0006_152.6,3396.4,3411.8,-15.400000000000091
4,0006_152.9,4498.2,4545.0,-46.80000000000018
5,0006_155.9,3524.4,3584.5,-60.09999999999991
6,0006_157.3,5022.1,5077.4,-55.29999999999927
7,0006_157.6,5570.4,5620.1,-49.70000000000073
8,0006_158.5,8186.5,8201.0,-14.5
9,0006_159.6,12256.2,12289.6,-33.399999999999636
10,0006_159.8,14466.2,14454.1,12.100000000000364
11,0006_160.3,19539.3,19532.2,7.099999999998545
12,0006_173.4,59086.5,59188.7,-102.19999999999709
13,0006_173.7,52127.4,52047.4,80.0
14,0006_174.0,42525.6,42473.7,51.900000000001455
15,0006_174.4,42525.6,42473.7,51.900000000001455
16,0006_174.9,30362.0,30413.0,-51.0
17,0006_175.6,26171.2,26238.3,-67.09999999999854
18,0006_176.1,17856.5,17844.0,12.5
19,0006_177.0,22199.8,22215.0,-15.200000000000728
20,0006_177.2,22199.8,22215.0,-15.200000000000728
21,0006_177.5,14709.4,14703.8,5.600000000000364
22,0006_177.9,13328.2,13354.5,-26.299999999999272
23,0013_000.0,11985.2,12128.4,-143.1999999999989
24,0013_000.6,14615.3,14772.2,-156.90000000000146
25,0013_001.3,18266.0,18404.7,-138.70000000000073
26,0013_001.6,15955.8,16047.0,-91.20000000000073
27,0013_001.8,13182.6,13214.7,-32.100000000000364
28,0013_002.5,11030.1,11102.6,-72.5
29,0013_002.9,6441.6,6436.8,4.800000000000182
30,0013_003.3,8561.4,8480.5,80.89999999999964
31,0013_004.9,8867.3,8767.0,100.29999999999927
32,0013_005.6,10867.7,10859.0,8.700000000000728
33,0015_241.6,33798.0,33693.0,105.0
34,0015_242.4,36905.3,36796.4,108.90000000000146
35,0015_244.8,53100.4,53027.5,72.90000000000146
36,0015_246.9,53100.4,53027.5,72.90000000000146
37,0015_248.8,61433.2,61458.6,-25.400000000001455
38,0015_250.3,29458.1,29493.7,-35.60000000000218
39,0015_250.9,78552.5,78555.5,-3.0
40,0015_251.6,78020.6,78015.2,5.400000000008731
41,0015_252.5,86470.2,86478.3,-8.10000000000582
42,0015_253.6,90011.7,90013.5,-1.8000000000029104
43,0015_255.9,101248.4,101376.4,-128.0
44,0015_257.3,109085.5,109268.2,-182.6999999999971
45,0015_257.6,166746.6,166989.5,-242.89999999999418
46,0015_258.8,170095.2,170632.0,-536.7999999999884
47,0015_260.0,188343.6,188578.6,-235.0
48,0015_261.8,205340.2,205816.0,-475.79999999998836
49,0015_263.4,167242.9,167630.3,-387.3999999999942
50,0015_264.2,167242.9,167630.3,-387.3999999999942
51,0015_265.6,180577.1,180907.7,-330.6000000000058
52,0015_266.5,204541.3,204879.0,-337.70000000001164
53,0015_267.9,204541.3,204879.0,-337.70000000001164
54,0015_269.0,225973.7,226331.0,-357.29999999998836
55,0015_269.6,225973.7,226331.0,-357.29999999998836
56,0015_270.6,250744.2,251021.6,-277.3999999999942
57,0015_271.6,264092.6,264221.5,-128.90000000002328
58,0015_272.7,267964.6,268089.6,-125.0
59,0015_274.7,254949.9,255050.8,-100.89999999999418
60,0015_275.3,270090.5,270375.9,-285.4000000000233
61,0015_276.4,257873.6,257664.0,209.60000000000582
62,0015_278.5,242605.3,242851.1,-245.80000000001746
63,0015_279.6,245525.6,246049.1,-523.5
64,0015_282.2,239753.9,238878.4,875.5
65,0015_283.3,239088.4,238257.2,831.1999999999825
66,0015_283.9,287900.7,284880.9,3019.7999999999884
67,0015_285.1,287851.5,284270.5,3581.0
68,0015_285.8,277484.7,278881.7,-1397.0
69,0015_286.8,277483.7,278881.0,-1397.2999999999884
70,0015_288.2,275071.2,276106.0,-1034.7999999999884
71,0015_289.8,306805.6,308128.8,-1323.2000000000116
72,0015_291.4,314675.2,316180.3,-1505.0999999999767
73,0015_292.6,311053.9,311359.1,-305.19999999995343
74,0015_293.0,301512.6,302615.2,-1102.600000000035
75,0015_293.6,301512.6,302615.2,-1102.600000000035
76,0015_295.6,372972.7,375254.2,-2281.5
77,0015_297.9,371366.9,373776.2,-2409.2999999999884
78,0015_299.0,305598.5,307437.7,-1839.2000000000116
79,0015_300.3,306344.6,307827.3,-1482.7000000000116
80,0015_301.7,305390.7,306333.3,-942.5999999999767
81,0015_302.5,305390.7,306333.3,-942.5999999999767
82,0015_303.4,298542.1,299417.1,-875.0
83,0015_304.7,263933.6,264628.1,-694.5
84,0015_305.2,351234.2,351834.7,-600.5
85,0015_305.9,327588.6,327979.7,-391.1000000000349
86,0015_306.3,264067.1,264735.3,-668.2000000000116
87,0015_307.2,235941.9,236588.2,-646.3000000000175
88,0015_307.5,232150.2,231898.8,251.40000000002328
89,0015_307.6,308095.8,307250.8,845.0
90,0015_307.8,213163.9,215673.1,-2509.2000000000116
91,0015_308.4,212415.4,214931.5,-2516.100000000006
92,0015_309.3,218761.8,220433.9,-1672.1000000000058
93,0015_310.2,223320.5,224761.0,-1440.5
94,0015_311.4,214098.8,215153.1,-1054.3000000000175
95,0015_311.8,205066.3,206673.0,-1606.7000000000116
96,0015_313.7,223043.7,225211.4,-2167.6999999999825
97,0015_315.3,209604.1,212800.8,-3196.6999999999825
98,0015_316.9,199776.4,203552.5,-3776.100000000006
99,0015_317.6,180994.6,184561.3,-3566.6999999999825
100,0015_318.3,199273.7,202845.4,-3571.6999999999825
101,0015_319.5,191391.1,193342.8,-1951.6999999999825
102,0015_321.0,176087.5,176283.7,-196.20000000001164
103,0015_322.0,155541.7,155082.9,458.80000000001746
104,0015_323.8,101069.3,98816.8,2252.5
105,0015_324.4,168026.4,159495.2,8531.199999999983
106,0015_325.6,171553.2,162175.8,9377.400000000023
107,0015_328.7,176580.2,166440.9,10139.300000000017
108,0015_330.1,173402.7,161745.8,11656.900000000023
109,0015_331.6,162335.5,151710.9,10624.600000000006
110,0015_332.9,169232.6,157258.2,11974.399999999994
111,0015_334.1,173435.5,161360.5,12075.0
112,0015_335.8,191273.9,175991.8,15282.100000000006
113,0015_337.0,179299.1,169628.3,9670.800000000017
114,0015_338.5,157507.1,147094.5,10412.600000000006
115,0015_339.1,130828.1,121954.8,8873.300000000003
116,0015_340.3,150609.1,142102.6,8506.5
117,0015_342.0,139503.7,131511.2,7992.5
118,0015_343.1,134125.7,130809.8,3315.9000000000087
119,0015_343.9,118502.4,115530.9,2971.5
120,0015_345.0,101745.3,100848.2,897.1000000000058
121,0015_346.7,89413.3,89133.2,280.1000000000058
122,0015_349.4,68820.5,68039.1,781.3999999999942
123,0015_351.9,66394.8,65788.8,606.0
124,0015_357.6,61727.5,61286.0,441.5
125,0015_362.0,42769.1,42564.8,204.29999999999563
126,0015_363.7,37272.0,37151.1,120.90000000000146
127,0015_365.5,32613.5,32598.9,14.599999999998545
128,0015_368.1,32080.0,32073.0,7.0
129,0026_000.0,38332.4,39409.7,-1077.2999999999956
130,0026_000.2,38265.5,39234.3,-968.8000000000029
131,0026_000.4,64943.2,64373.3,569.8999999999942
132,0026_000.7,68629.6,68749.1,-119.5
133,0026_001.0,60932.7,60731.4,201.29999999999563
134,0026_001.3,47001.3,49143.0,-2141.699999999997
135,0026_001.8,59128.2,59982.5,-854.3000000000029
136,0026_002.7,51318.7,51870.0,-551.3000000000029
137,0026_003.0,27045.7,27669.7,-624.0
138,0026_003.2,20990.8,21629.7,-638.9000000000015
139,0026_003.3,17579.0,18056.6,-477.59999999999854
140,0026_003.5,9860.8,9654.2,206.59999999999854
141,0037_000.0,36658.5,38684.5,-2026.0
142,0037_001.0,35329.8,37351.4,-2021.5999999999985
143,0037_001.5,26172.7,28109.5,-1936.7999999999993
144,0037_002.0,15381.8,16204.4,-822.6000000000004
145,0037_003.0,8943.4,10103.5,-1160.1000000000004
146,0037_003.5,6828.4,8113.6,-1285.2000000000007
147,0037_004.1,13534.0,15187.3,-1653.2999999999993
148,0037_004.5,6157.3,6203.0,-45.69999999999982
149,0037_005.7,6069.4,6101.6,-32.20000000000073
150,0037_006.2,5963.4,6020.8,-57.400000000000546
151,0037_006.7,4500.4,4422.2,78.19999999999982
152,0037_007.2,3794.0,3793.6,0.40000000000009095
153,0037_009.0,7433.9,7871.7,-437.8000000000002
154,0037_009.6,7350.2,7923.6,-573.4000000000005
155,0037_010.0,8853.7,8823.7,30.0
156,0037_010.5,7142.7,7064.2,78.5
157,0037_011.5,6670.7,6759.2,-88.5
158,0038_000.0,2950.4,3006.4,-56.0
159,0038_000.5,4484.9,4406.1,78.79999999999927
160,0038_003.2,4350.5,4267.2,83.30000000000018
161,0039_000.0,9745.9,9694.9,51.0
162,0039_000.5,13362.1,13510.5,-148.39999999999964
163,0039_001.5,13979.8,14152.2,-172.40000000000146
164,0039_002.4,15843.3,15801.5,41.79999999999927
165,0039_003.5,19667.0,19924.5,-257.5
166,0039_004.0,36532.1,37134.9,-602.8000000000029
167,0039_004.3,34784.3,35584.0,-799.6999999999971
168,0039_005.1,28644.9,29751.4,-1106.5
169,0039_006.0,18841.8,19436.8,-595.0
170,0039_006.1,17532.5,18011.1,-478.59999999999854
171,0039_006.2,18744.9,19201.4,-456.5
172,0039_006.4,15003.9,15289.8,-285.89999999999964
173,0039_007.3,23239.4,23538.6,-299.1999999999971
174,0039_007.7,6335.0,6389.5,-54.5
175,0039_007.9,3058.0,3093.1,-35.09999999999991
176,0039_008.7,9018.0,9084.0,-66.0
177,0048_000.0,38566.6,39020.1,-453.5
178,0048_000.5,35217.6,36234.1,-1016.5
179,0048_001.0,37141.7,37465.6,-323.90000000000146
180,0048_001.5,36579.8,37114.0,-534.1999999999971
181,0048_002.0,39054.4,35485.4,3569.0
182,0048_002.5,35060.7,31914.1,3146.5999999999985
183,0048_003.3,34392.6,33298.5,1094.0999999999985
184,0048_003.5,67548.2,67979.6,-431.40000000000873
185,0048_003.9,44320.4,44575.1,-254.6999999999971
186,0048_004.1,33725.3,34100.3,-375.0
187,0051_000.0,6468.3,6529.3,-61.0
188,0051_000.6,9206.1,9280.2,-74.10000000000036
189,0051_001.0,10626.2,10709.1,-82.89999999999964
190,0051_002.4,14478.4,14549.3,-70.89999999999964
191,0052_000.0,26147.3,26350.4,-203.10000000000218
192,0052_000.5,50712.1,50692.7,19.400000000001455
193,0052_000.6,56427.7,56425.6,2.099999999998545
194,0052_001.0,47578.2,47563.1,15.099999999998545
195,0052_001.5,40702.5,40724.5,-22.0
196,0052_001.8,34167.7,34219.1,-51.400000000001455
197,0052_002.1,32636.0,32690.4,-54.400000000001455
198,0052_002.6,29911.2,29988.9,-77.70000000000073
199,0052_003.1,28029.0,28062.7,-33.70000000000073
200,0052_003.7,41542.1,41751.3,-209.20000000000437
201,0053_000.1,28259.2,20507.6,7751.600000000002
202,0053_000.9,34613.1,25648.8,8964.3
203,0053_001.5,19989.4,16916.3,3073.100000000002
204,0053_001.7,23427.0,18723.7,4703.299999999999
205,0053_001.8,20415.5,16521.2,3894.2999999999993
206,0060_000.0,10839.8,9856.5,983.2999999999993
207,0060_000.8,807.7,860.3,-52.59999999999991
208,0060_003.7,1220.4,1361.5,-141.0999999999999
209,0060_004.4,6963.9,7145.3,-181.40000000000055
210,0060_007.4,4530.6,4563.0,-32.399999999999636
211,0067_000.0,87570.1,80676.1,6894.0
212,0067_001.0,87571.0,80676.1,6894.899999999994
213,0067_004.0,16246.6,15624.9,621.7000000000007
214,0067_004.1,91960.9,84241.9,7719.0
215,0067_007.3,87748.1,79904.8,7843.300000000003
216,0067_010.1,76670.1,68702.4,7967.700000000012
217,0068_000.0,2224.5,2249.2,-24.699999999999818
