,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
0,0013_000.0,0.75,0.48,0.34,0.52,0.75,0.76,0.47,0.33,0.52,0.78,0.73,0.46,0.32,0.49,0.71,0.77,0.49,0.33,0.52,0.76,0.74,0.46,0.32,0.49,0.72,0.7,0.43,0.3,0.46,0.67,0.73,0.45,0.32,0.5,0.77,0.76,0.47,0.33,0.52,0.79,0.76,0.48,0.34,0.52,0.75,0.76,0.48,0.34,0.52,0.77,0.75,0.48,0.33,0.5,0.73,0.78,0.49,0.34,0.53,0.77,0.78,0.49,0.33,0.54,0.78,0.76,0.48,0.34,0.52,0.76,0.75,0.46,0.33,0.51,0.78,0.72,0.45,0.31,0.48,0.7
1,0013_000.6,0.73,0.47,0.33,0.49,0.7,0.74,0.45,0.32,0.49,0.73,0.71,0.44,0.31,0.47,0.66,0.75,0.47,0.33,0.5,0.71,0.72,0.44,0.31,0.47,0.67,0.68,0.42,0.29,0.44,0.62,0.71,0.44,0.31,0.48,0.71,0.74,0.45,0.32,0.49,0.73,0.74,0.47,0.33,0.49,0.7,0.74,0.46,0.33,0.5,0.71,0.73,0.47,0.32,0.48,0.68,0.76,0.48,0.33,0.5,0.72,0.76,0.48,0.33,0.51,0.73,0.74,0.47,0.33,0.49,0.7,0.73,0.45,0.32,0.49,0.72,0.7,0.44,0.3,0.46,0.65
2,0013_001.3,0.63,0.47,0.33,0.44,0.59,0.62,0.45,0.31,0.44,0.59,0.62,0.46,0.32,0.42,0.57,0.63,0.46,0.32,0.43,0.58,0.63,0.47,0.32,0.43,0.57,0.61,0.45,0.31,0.41,0.54,0.6,0.44,0.29,0.42,0.58,0.62,0.45,0.31,0.43,0.6,0.64,0.47,0.33,0.44,0.59,0.63,0.47,0.32,0.44,0.6,0.63,0.47,0.32,0.43,0.57,0.63,0.46,0.32,0.44,0.58,0.63,0.46,0.32,0.44,0.59,0.63,0.47,0.33,0.44,0.59,0.61,0.45,0.3,0.43,0.59,0.62,0.46,0.32,0.42,0.56
3,0013_001.6,0.62,0.46,0.32,0.42,0.55,0.61,0.44,0.3,0.42,0.55,0.6,0.45,0.31,0.41,0.52,0.61,0.45,0.31,0.41,0.54,0.61,0.46,0.31,0.41,0.53,0.59,0.44,0.3,0.39,0.5,0.59,0.43,0.28,0.4,0.54,0.6,0.44,0.3,0.41,0.56,0.62,0.46,0.32,0.42,0.55,0.62,0.45,0.31,0.42,0.55,0.61,0.45,0.32,0.41,0.53,0.61,0.45,0.31,0.42,0.54,0.61,0.45,0.31,0.42,0.55,0.62,0.46,0.32,0.42,0.55,0.6,0.43,0.29,0.41,0.55,0.6,0.45,0.31,0.4,0.52
4,0013_001.8,0.64,0.41,0.29,0.42,0.58,0.65,0.39,0.28,0.42,0.6,0.62,0.39,0.27,0.4,0.55,0.65,0.41,0.28,0.42,0.58,0.62,0.39,0.27,0.4,0.55,0.59,0.36,0.25,0.37,0.51,0.62,0.38,0.27,0.4,0.59,0.64,0.39,0.28,0.42,0.6,0.65,0.41,0.29,0.42,0.57,0.64,0.4,0.29,0.42,0.59,0.64,0.41,0.28,0.41,0.56,0.66,0.41,0.29,0.43,0.59,0.66,0.41,0.28,0.43,0.6,0.64,0.41,0.29,0.42,0.58,0.64,0.39,0.28,0.41,0.6,0.61,0.38,0.27,0.39,0.54
5,0013_002.5,0.65,0.42,0.3,0.42,0.63,0.66,0.4,0.29,0.42,0.65,0.63,0.39,0.27,0.4,0.59,0.67,0.42,0.29,0.42,0.63,0.64,0.39,0.28,0.4,0.6,0.61,0.37,0.26,0.37,0.55,0.64,0.39,0.28,0.41,0.64,0.66,0.4,0.29,0.42,0.65,0.66,0.42,0.3,0.42,0.62,0.66,0.41,0.3,0.43,0.64,0.65,0.42,0.29,0.41,0.61,0.68,0.42,0.3,0.43,0.64,0.68,0.42,0.29,0.43,0.65,0.66,0.42,0.3,0.42,0.63,0.65,0.4,0.28,0.42,0.65,0.63,0.39,0.27,0.39,0.58
6,0013_002.9,0.44,0.28,0.2,0.35,0.49,0.45,0.27,0.19,0.35,0.5,0.42,0.27,0.18,0.33,0.46,0.45,0.28,0.2,0.35,0.49,0.43,0.27,0.19,0.33,0.46,0.41,0.25,0.17,0.31,0.43,0.43,0.26,0.19,0.34,0.49,0.44,0.27,0.19,0.35,0.51,0.44,0.28,0.2,0.35,0.48,0.44,0.28,0.2,0.35,0.49,0.44,0.28,0.19,0.34,0.47,0.46,0.29,0.2,0.35,0.49,0.46,0.29,0.2,0.36,0.5,0.44,0.28,0.2,0.35,0.49,0.44,0.27,0.19,0.35,0.5,0.42,0.26,0.18,0.33,0.45
7,0013_003.3,0.54,0.4,0.33,0.43,0.56,0.57,0.41,0.33,0.44,0.6,0.5,0.37,0.29,0.39,0.51,0.55,0.41,0.33,0.44,0.57,0.48,0.36,0.29,0.39,0.49,0.46,0.34,0.28,0.36,0.47,0.53,0.4,0.32,0.43,0.59,0.55,0.41,0.33,0.44,0.6,0.52,0.39,0.32,0.42,0.54,0.55,0.42,0.34,0.44,0.59,0.53,0.4,0.31,0.42,0.54,0.56,0.41,0.34,0.45,0.58,0.57,0.42,0.33,0.45,0.59,0.54,0.4,0.33,0.43,0.56,0.55,0.41,0.32,0.44,0.6,0.48,0.36,0.29,0.38,0.49
8,0013_004.9,0.64,0.59,0.55,0.47,0.59,0.76,0.68,0.64,0.54,0.69,0.61,0.55,0.49,0.42,0.53,0.68,0.62,0.57,0.47,0.6,0.59,0.51,0.46,0.39,0.5,0.56,0.48,0.43,0.37,0.47,0.77,0.72,0.67,0.57,0.73,0.75,0.7,0.65,0.55,0.71,0.63,0.55,0.52,0.45,0.56,0.7,0.64,0.58,0.5,0.63,0.61,0.56,0.51,0.42,0.54,0.71,0.63,0.6,0.49,0.63,0.72,0.66,0.59,0.5,0.64,0.66,0.59,0.55,0.47,0.59,0.76,0.7,0.65,0.55,0.71,0.59,0.52,0.46,0.4,0.5
9,0013_005.6,0.76,0.7,0.65,0.52,0.61,0.9,0.81,0.76,0.61,0.72,0.72,0.66,0.59,0.47,0.55,0.81,0.73,0.68,0.53,0.62,0.7,0.61,0.55,0.44,0.52,0.67,0.58,0.52,0.42,0.48,0.92,0.85,0.8,0.64,0.76,0.9,0.83,0.77,0.62,0.73,0.75,0.66,0.62,0.5,0.58,0.83,0.76,0.69,0.56,0.66,0.73,0.66,0.61,0.47,0.56,0.85,0.75,0.72,0.55,0.65,0.86,0.78,0.7,0.56,0.66,0.78,0.7,0.66,0.53,0.61,0.91,0.83,0.78,0.62,0.74,0.7,0.61,0.55,0.44,0.52
