,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
0,0013_000.0,0.78,0.5,0.35,0.56,0.79,0.79,0.48,0.34,0.56,0.82,0.76,0.47,0.33,0.53,0.74,0.8,0.5,0.35,0.56,0.79,0.76,0.47,0.33,0.53,0.75,0.73,0.44,0.31,0.49,0.7,0.76,0.47,0.33,0.54,0.8,0.79,0.48,0.34,0.56,0.82,0.79,0.5,0.35,0.56,0.78,0.79,0.5,0.35,0.56,0.8,0.78,0.5,0.34,0.54,0.76,0.81,0.51,0.35,0.57,0.8,0.81,0.51,0.35,0.57,0.82,0.79,0.5,0.35,0.56,0.79,0.78,0.48,0.34,0.55,0.81,0.75,0.47,0.33,0.52,0.73
1,0013_000.6,0.78,0.5,0.35,0.54,0.75,0.79,0.48,0.34,0.54,0.78,0.75,0.47,0.32,0.51,0.71,0.79,0.5,0.34,0.55,0.75,0.76,0.47,0.33,0.51,0.71,0.72,0.44,0.31,0.48,0.66,0.75,0.46,0.33,0.52,0.76,0.78,0.48,0.34,0.54,0.78,0.78,0.5,0.35,0.54,0.74,0.78,0.49,0.35,0.55,0.76,0.77,0.49,0.34,0.53,0.72,0.8,0.5,0.35,0.55,0.76,0.8,0.5,0.34,0.56,0.78,0.78,0.49,0.35,0.54,0.75,0.77,0.47,0.34,0.54,0.77,0.74,0.46,0.32,0.5,0.7
2,0013_001.3,0.69,0.51,0.35,0.49,0.64,0.68,0.49,0.33,0.48,0.64,0.67,0.5,0.35,0.47,0.61,0.68,0.51,0.35,0.48,0.63,0.68,0.51,0.35,0.47,0.62,0.66,0.49,0.34,0.45,0.59,0.65,0.48,0.32,0.47,0.63,0.67,0.49,0.33,0.48,0.65,0.7,0.51,0.36,0.49,0.64,0.69,0.51,0.35,0.48,0.65,0.68,0.51,0.35,0.47,0.62,0.68,0.51,0.35,0.48,0.63,0.68,0.51,0.35,0.49,0.64,0.69,0.51,0.35,0.49,0.64,0.67,0.49,0.33,0.48,0.64,0.67,0.5,0.34,0.46,0.61
3,0013_001.6,0.65,0.49,0.34,0.44,0.56,0.64,0.47,0.32,0.44,0.56,0.64,0.48,0.33,0.42,0.54,0.65,0.48,0.33,0.44,0.55,0.65,0.48,0.33,0.43,0.54,0.62,0.47,0.32,0.41,0.52,0.62,0.45,0.3,0.42,0.56,0.64,0.46,0.32,0.43,0.57,0.66,0.49,0.34,0.44,0.56,0.65,0.48,0.33,0.44,0.57,0.65,0.48,0.33,0.43,0.54,0.65,0.48,0.33,0.44,0.55,0.65,0.48,0.33,0.44,0.56,0.65,0.48,0.33,0.44,0.56,0.63,0.46,0.31,0.43,0.56,0.63,0.48,0.33,0.42,0.53
4,0013_001.8,0.67,0.43,0.31,0.45,0.6,0.68,0.42,0.29,0.45,0.63,0.65,0.41,0.28,0.42,0.57,0.69,0.43,0.3,0.45,0.61,0.66,0.41,0.29,0.42,0.57,0.62,0.38,0.27,0.4,0.53,0.66,0.4,0.28,0.43,0.61,0.68,0.42,0.3,0.45,0.63,0.68,0.43,0.31,0.45,0.6,0.68,0.43,0.3,0.45,0.61,0.67,0.43,0.29,0.43,0.58,0.7,0.44,0.3,0.45,0.62,0.7,0.44,0.3,0.46,0.63,0.68,0.43,0.3,0.45,0.61,0.67,0.41,0.29,0.44,0.62,0.65,0.4,0.28,0.42,0.56
5,0013_002.5,0.69,0.44,0.31,0.44,0.64,0.7,0.42,0.3,0.44,0.67,0.66,0.41,0.29,0.41,0.61,0.7,0.44,0.3,0.44,0.65,0.67,0.42,0.29,0.41,0.61,0.64,0.39,0.27,0.38,0.57,0.67,0.41,0.29,0.42,0.66,0.69,0.42,0.3,0.43,0.67,0.69,0.44,0.31,0.43,0.64,0.69,0.44,0.31,0.44,0.66,0.69,0.44,0.3,0.42,0.62,0.71,0.45,0.31,0.44,0.66,0.71,0.45,0.31,0.45,0.67,0.69,0.44,0.31,0.44,0.65,0.69,0.42,0.3,0.43,0.67,0.66,0.41,0.29,0.4,0.6
6,0013_002.9,0.5,0.32,0.22,0.37,0.52,0.5,0.31,0.22,0.37,0.54,0.48,0.3,0.21,0.35,0.49,0.51,0.32,0.22,0.37,0.52,0.48,0.3,0.21,0.35,0.49,0.46,0.28,0.2,0.32,0.46,0.48,0.29,0.21,0.35,0.53,0.5,0.31,0.22,0.37,0.54,0.5,0.32,0.22,0.37,0.52,0.5,0.31,0.22,0.37,0.53,0.5,0.32,0.22,0.36,0.5,0.51,0.32,0.22,0.37,0.53,0.51,0.32,0.22,0.38,0.54,0.5,0.32,0.22,0.37,0.52,0.49,0.3,0.21,0.36,0.54,0.48,0.29,0.21,0.34,0.48
7,0013_003.3,0.65,0.48,0.39,0.46,0.61,0.68,0.49,0.39,0.48,0.65,0.59,0.44,0.35,0.42,0.55,0.66,0.49,0.39,0.47,0.62,0.57,0.43,0.34,0.41,0.54,0.54,0.41,0.33,0.39,0.51,0.64,0.47,0.38,0.46,0.64,0.65,0.49,0.39,0.47,0.65,0.62,0.46,0.38,0.45,0.59,0.66,0.5,0.4,0.48,0.63,0.63,0.47,0.37,0.45,0.58,0.67,0.49,0.41,0.48,0.63,0.68,0.5,0.39,0.48,0.64,0.64,0.48,0.39,0.46,0.61,0.66,0.48,0.39,0.47,0.65,0.57,0.43,0.34,0.41,0.53
8,0013_004.9,0.8,0.73,0.68,0.52,0.65,0.94,0.84,0.79,0.6,0.77,0.76,0.68,0.61,0.47,0.59,0.84,0.76,0.7,0.52,0.67,0.73,0.63,0.57,0.44,0.55,0.7,0.6,0.54,0.41,0.52,0.96,0.89,0.83,0.63,0.81,0.94,0.86,0.8,0.61,0.79,0.78,0.69,0.65,0.49,0.62,0.87,0.79,0.72,0.56,0.7,0.76,0.69,0.63,0.47,0.6,0.88,0.78,0.75,0.54,0.7,0.89,0.82,0.73,0.56,0.71,0.81,0.73,0.68,0.52,0.66,0.95,0.86,0.81,0.61,0.79,0.73,0.64,0.57,0.44,0.55
9,0013_005.6,0.95,0.83,0.68,0.6,0.73,1.07,0.95,0.82,0.69,0.88,0.95,0.83,0.7,0.59,0.7,1.03,0.89,0.74,0.63,0.78,0.94,0.78,0.66,0.57,0.67,0.94,0.75,0.63,0.54,0.65,1.03,0.95,0.82,0.69,0.88,1.02,0.91,0.78,0.66,0.84,0.95,0.79,0.67,0.59,0.71,1.0,0.87,0.75,0.63,0.78,0.96,0.83,0.68,0.58,0.71,1.02,0.91,0.77,0.65,0.8,1.07,0.93,0.77,0.67,0.82,0.97,0.83,0.7,0.61,0.74,1.03,0.94,0.81,0.68,0.86,0.97,0.79,0.67,0.57,0.67
