,SEGID,DYVolScenario,DYVolBase,DYVolAdj
75,0015_293.6,302280.8,302615.2,-334.4000000000233
76,0015_295.6,380093.0,375254.2,4838.799999999988
77,0015_297.9,363279.9,373776.2,-10496.299999999988
78,0015_299.0,275830.6,307437.7,-31607.100000000035
79,0015_300.3,276996.1,307827.3,-30831.20000000001
80,0015_301.7,274848.5,306333.3,-31484.79999999999
81,0015_302.5,274848.5,306333.3,-31484.79999999999
82,0015_303.4,274200.9,299417.1,-25216.199999999953
83,0015_304.7,236625.2,264628.1,-28002.899999999965
84,0015_305.2,326217.9,351834.7,-25616.79999999999
85,0015_305.9,302164.9,327979.7,-25814.79999999999
86,0015_306.3,259881.9,264735.3,-4853.399999999994
87,0015_307.2,259881.9,236588.2,23293.699999999983
88,0015_307.5,197634.5,231898.8,-34264.29999999999
89,0015_307.6,273163.4,307250.8,-34087.399999999965
90,0015_307.8,182135.4,215673.1,-33537.70000000001
91,0015_308.4,181225.0,214931.5,-33706.5
92,0015_309.3,178198.2,220433.9,-42235.69999999998
93,0015_310.2,182205.5,224761.0,-42555.5
94,0015_311.4,171869.2,215153.1,-43283.899999999994
95,0015_311.8,164918.3,206673.0,-41754.70000000001
96,0015_313.7,200693.2,225211.4,-24518.199999999983
97,0015_315.3,186577.0,212800.8,-26223.79999999999
98,0015_316.9,178436.7,203552.5,-25115.79999999999
99,0015_317.6,160718.4,184561.3,-23842.899999999994
100,0015_318.3,179811.8,202845.4,-23033.600000000006
101,0015_319.5,173656.8,193342.8,-19686.0
102,0015_321.0,158222.8,176283.7,-18060.900000000023
103,0015_322.0,134827.6,155082.9,-20255.29999999999
104,0015_323.8,80992.4,98816.8,-17824.40000000001
105,0015_324.4,147290.7,159495.2,-12204.5
106,0015_325.6,145596.8,162175.8,-16579.0
107,0015_328.7,153308.0,166440.9,-13132.899999999994
108,0015_330.1,150586.4,161745.8,-11159.399999999994
109,0015_331.6,140804.9,151710.9,-10906.0
110,0015_332.9,145324.9,157258.2,-11933.300000000017
111,0015_334.1,149950.8,161360.5,-11409.700000000012
112,0015_335.8,160798.2,175991.8,-15193.599999999977
113,0015_337.0,161087.9,169628.3,-8540.399999999994
114,0015_338.5,140219.0,147094.5,-6875.5
115,0015_339.1,114128.3,121954.8,-7826.5
116,0015_340.3,137156.1,142102.6,-4946.5
117,0015_342.0,127191.2,131511.2,-4320.000000000015
118,0015_343.1,123782.7,130809.8,-7027.100000000006
119,0015_343.9,114585.7,115530.9,-945.1999999999971
120,0015_345.0,98460.7,100848.2,-2387.5
121,0015_346.7,87264.5,89133.2,-1868.699999999997
122,0015_349.4,66782.7,68039.1,-1256.4000000000087
123,0015_351.9,65071.0,65788.8,-717.8000000000029
124,0015_357.6,60640.0,61286.0,-646.0
125,0015_362.0,42482.5,42564.8,-82.30000000000291
126,0015_363.7,37132.7,37151.1,-18.400000000001455
127,0015_365.5,32653.0,32598.9,54.099999999998545
128,0015_368.1,32127.0,32073.0,54.0
129,0026_000.0,38459.0,39409.7,-950.6999999999971
130,0026_000.2,38217.0,39234.3,-1017.3000000000029
131,0026_000.4,64309.2,64373.3,-64.10000000000582
132,0026_000.7,68631.2,68749.1,-117.90000000000873
133,0026_001.0,60167.4,60731.4,-564.0
134,0026_001.3,48730.9,49143.0,-412.09999999999854
135,0026_001.8,60087.7,59982.5,105.19999999999709
136,0026_002.7,52383.7,51870.0,513.6999999999971
137,0026_003.0,28163.3,27669.7,493.59999999999854
138,0026_003.2,22008.9,21629.7,379.2000000000007
139,0026_003.3,18429.5,18056.6,372.90000000000146
140,0026_003.5,9593.4,9654.2,-60.80000000000109
141,0037_000.0,20383.9,38684.5,-18300.6
142,0037_001.0,19958.9,37351.4,-17392.5
143,0037_001.5,16078.6,28109.5,-12030.9
144,0037_002.0,14213.3,16204.4,-1991.1000000000004
145,0037_003.0,8955.0,10103.5,-1148.5
146,0037_003.5,7140.8,8113.6,-972.8000000000002
147,0037_004.1,14034.9,15187.3,-1152.3999999999996
148,0037_004.5,6160.7,6203.0,-42.30000000000018
149,0037_005.7,6072.0,6101.6,-29.600000000000364
150,0037_006.2,6179.3,6020.8,158.5
151,0037_006.7,4590.1,4422.2,167.90000000000055
152,0037_007.2,3948.8,3793.6,155.20000000000027
153,0037_009.0,6731.3,7871.7,-1140.3999999999996
154,0037_009.6,8270.7,7923.6,347.10000000000036
155,0037_010.0,9334.6,8823.7,510.89999999999964
156,0037_010.5,7469.4,7064.2,405.1999999999998
157,0037_011.5,7523.0,6759.2,763.8000000000002
158,0038_000.0,3068.2,3006.4,61.79999999999973
159,0038_000.5,4432.3,4406.1,26.199999999999818
160,0038_003.2,4302.8,4267.2,35.600000000000364
161,0039_000.0,9272.9,9694.9,-422.0
162,0039_000.5,13666.3,13510.5,155.79999999999927
163,0039_001.5,14665.9,14152.2,513.6999999999989
164,0039_002.4,16282.0,15801.5,480.5
165,0039_003.5,21604.3,19924.5,1679.7999999999993
166,0039_004.0,40846.5,37134.9,3711.5999999999985
167,0039_004.3,35999.3,35584.0,415.3000000000029
168,0039_005.1,30571.7,29751.4,820.2999999999993
169,0039_006.0,19106.5,19436.8,-330.2999999999993
170,0039_006.1,17756.6,18011.1,-254.5
171,0039_006.2,19074.8,19201.4,-126.60000000000218
172,0039_006.4,15454.6,15289.8,164.8000000000011
173,0039_007.3,23864.3,23538.6,325.7000000000007
174,0039_007.7,6501.1,6389.5,111.60000000000036
175,0039_007.9,3197.3,3093.1,104.20000000000027
176,0039_008.7,9086.0,9084.0,2.0
177,0048_000.0,40697.8,39020.1,1677.7000000000044
178,0048_000.5,38948.5,36234.1,2714.4000000000015
179,0048_001.0,40651.7,37465.6,3186.0999999999985
180,0048_001.5,40720.2,37114.0,3606.199999999997
181,0048_002.0,36517.5,35485.4,1032.0999999999985
182,0048_002.5,33167.9,31914.1,1253.800000000003
183,0048_003.3,34187.1,33298.5,888.5999999999985
184,0048_003.5,70629.5,67979.6,2649.899999999994
185,0048_003.9,42177.0,44575.1,-2398.0999999999985
186,0048_004.1,31847.3,34100.3,-2253.0000000000036
187,0051_000.0,7751.0,6529.3,1221.6999999999998
188,0051_000.6,10688.6,9280.2,1408.3999999999996
189,0051_001.0,12213.4,10709.1,1504.2999999999993
190,0051_002.4,14434.4,14549.3,-114.89999999999964
191,0052_000.0,26824.0,26350.4,473.59999999999854
192,0052_000.5,50631.0,50692.7,-61.69999999999709
193,0052_000.6,55832.0,56425.6,-593.5999999999985
194,0052_001.0,47635.8,47563.1,72.70000000000437
195,0052_001.5,40593.6,40724.5,-130.90000000000146
196,0052_001.8,34143.9,34219.1,-75.19999999999709
197,0052_002.1,32535.5,32690.4,-154.90000000000146
198,0052_002.6,29638.5,29988.9,-350.40000000000146
199,0052_003.1,28218.8,28062.7,156.09999999999854
200,0052_003.7,42419.8,41751.3,668.5
201,0053_000.1,19758.1,20507.6,-749.5
202,0053_000.9,25412.3,25648.8,-236.5
203,0053_001.5,16865.4,16916.3,-50.89999999999782
204,0053_001.7,18924.3,18723.7,200.59999999999854
205,0053_001.8,16534.9,16521.2,13.700000000000728
206,0060_000.0,9414.4,9856.5,-442.10000000000036
207,0060_000.8,1433.6,860.3,573.3
208,0060_003.7,6145.2,1361.5,4783.7
209,0060_004.4,7319.0,7145.3,173.69999999999982
210,0060_007.4,4565.9,4563.0,2.899999999999636
211,0067_000.0,73414.3,80676.1,-7261.800000000003
212,0067_001.0,73414.3,80676.1,-7261.800000000003
213,0067_004.0,11287.0,15624.9,-4337.9
214,0067_004.1,76745.6,84241.9,-7496.299999999988
215,0067_007.3,75698.4,79904.8,-4206.400000000009
216,0067_010.1,67399.0,68702.4,-1303.3999999999942
217,0068_000.0,2186.0,2249.2,-63.19999999999982
218,0068_012.8,2216.9,2329.9,-113.0
219,0068_017.2,2471.0,2548.6,-77.59999999999991
220,0068_023.7,7711.4,7608.7,102.69999999999982
221,0068_024.7,4945.5,5704.5,-759.0
222,0068_025.0,19545.5,14186.2,5359.299999999999
223,0068_026.5,24218.4,19598.7,4619.700000000001
224,0068_026.9,24323.6,17556.2,6767.399999999998
225,0068_027.4,36593.3,23076.8,13516.500000000004
226,0068_028.3,41023.6,26647.9,14375.699999999997
227,0068_029.3,49226.1,34843.6,14382.5
228,0068_029.7,52709.1,38186.6,14522.5
229,0068_030.5,48066.0,31897.5,16168.5
230,0068_031.0,55089.3,34605.5,20483.800000000003
231,0068_031.5,62796.9,48464.6,14332.300000000003
232,0068_031.7,26201.3,11884.0,14317.3
233,0068_032.7,27886.4,10842.9,17043.5
234,0068_033.6,33880.4,13785.6,20094.800000000003
235,0068_034.5,47119.1,14181.0,32938.1
236,0068_034.6,55295.6,12805.0,42490.6
237,0068_036.0,57339.3,14380.0,42959.3
238,0068_038.1,32253.5,32466.0,-212.5
239,0068_039.2,25182.0,28664.5,-3482.5
240,0068_040.1,32926.8,34324.5,-1397.699999999997
241,0068_040.8,28684.6,31000.8,-2316.2000000000007
242,0068_041.3,30281.0,31156.0,-875.0
243,0068_042.3,35016.2,33253.0,1763.199999999997
244,0068_043.3,36524.9,34480.6,2044.300000000003
245,0068_043.8,31981.8,29736.4,2245.399999999998
246,0068_045.1,44244.7,41713.7,2531.0
247,0068_045.8,52197.8,49463.2,2734.600000000006
248,0068_046.8,40428.2,34523.3,5904.899999999994
249,0068_047.2,41292.7,35529.3,5763.399999999994
250,0068_047.8,49376.6,42968.5,6408.0999999999985
251,0068_048.3,46504.6,39120.1,7384.5
252,0068_049.3,54188.4,47703.3,6485.0999999999985
253,0068_050.3,77377.1,68757.3,8619.800000000003
254,0068_050.7,54804.0,51908.3,2895.699999999997
255,0068_051.3,43478.0,40557.7,2920.300000000003
256,0068_052.1,45921.8,43278.6,2643.2000000000044
257,0068_052.3,33668.7,32577.7,1090.9999999999964
258,0068_053.1,45122.8,43586.8,1536.0
259,0068_053.3,33831.7,31295.8,2535.899999999998
260,0068_054.3,21880.6,20099.5,1781.0999999999985
261,0068_054.8,26988.5,25125.8,1862.7000000000007
262,0068_055.7,56207.7,54174.7,2033.0
263,0068_056.2,35129.9,32837.0,2292.9000000000015
264,0068_056.3,30614.1,28441.4,2172.699999999997
265,0068_056.8,15339.6,13115.0,2224.6000000000004
266,0068_057.3,22751.5,21117.6,1633.9000000000015
267,0068_058.1,19014.5,17202.8,1811.7000000000007
268,0068_058.7,27103.6,26159.9,943.6999999999971
269,0068_059.1,43334.7,41158.0,2176.699999999997
270,0068_059.5,17107.2,17590.3,-483.09999999999854
271,0068_060.4,22651.8,23103.2,-451.40000000000146
272,0068_060.8,10958.1,11674.9,-716.7999999999993
273,0068_061.8,9291.2,9886.9,-595.6999999999989
274,0068_062.6,17507.0,17307.1,199.90000000000146
275,0068_063.8,38987.2,41772.1,-2784.9000000000015
276,0068_064.4,29001.1,30053.5,-1052.4000000000015
277,0068_065.7,16930.3,18008.2,-1077.9000000000015
278,0068_066.6,11737.7,12703.7,-966.0
279,0068_067.3,10686.1,12177.5,-1491.3999999999996
280,0068_068.2,13113.2,13888.2,-775.0
281,0068_068.7,16493.0,16395.7,97.29999999999927
282,0068_068.9,19754.4,19245.2,509.2000000000007
283,0068_069.0,39958.8,40874.5,-915.6999999999971
284,0068_069.2,18487.9,19320.0,-832.0999999999985
285,0068_069.6,10797.8,11036.7,-238.90000000000146
286,0068_070.0,6752.7,6855.7,-103.0
287,0068_070.2,9200.9,9296.1,-95.20000000000073
288,0068_070.5,9717.7,9854.8,-137.09999999999854
289,0071_000.0,29702.0,27327.8,2374.2000000000007
290,0071_000.4,30340.9,25717.1,4623.800000000003
291,0071_001.4,32438.9,28077.1,4361.800000000003
292,0071_002.4,31060.3,27157.1,3903.2000000000007
293,0071_002.9,33368.6,29563.5,3805.0999999999985
294,0071_004.1,38632.5,33453.3,5179.199999999997
295,0071_004.7,58559.8,51092.6,7467.200000000004
296,0071_005.0,63716.9,61035.8,2681.0999999999985
297,0071_005.1,49857.2,49151.0,706.1999999999971
298,0071_005.5,38191.9,37515.9,676.0
299,0071_006.0,10052.8,10052.1,0.6999999999989086
300,0071_006.6,13565.1,13662.2,-97.10000000000036
301,0071_007.2,26643.3,26188.9,454.3999999999978
302,0071_007.7,22282.5,21272.7,1009.7999999999993
303,0071_008.2,21505.8,21851.4,-345.6000000000022
304,0071_009.2,32361.1,33596.3,-1235.2000000000044
305,0071_009.7,31553.1,34120.1,-2567.0
306,0071_010.2,38315.5,37414.4,901.0999999999985
307,0071_010.7,39669.7,38521.3,1148.3999999999942
308,0071_011.5,37599.4,36637.2,962.2000000000044
309,0071_011.7,41763.3,40904.3,859.0
310,0071_012.2,36998.7,35829.4,1169.2999999999956
311,0071_012.6,41578.8,40736.5,842.3000000000029
312,0071_012.7,25564.8,26187.1,-622.2999999999993
313,0071_013.3,21687.4,22570.0,-882.5999999999985
314,0071_014.1,19874.7,20509.0,-634.2999999999993
315,0071_014.6,25552.1,25745.3,-193.20000000000073
316,0071_015.7,34810.7,35033.4,-222.70000000000437
317,0071_016.5,45512.2,45543.7,-31.5
318,0071_017.4,43293.1,43984.7,-691.5999999999985
319,0071_018.3,51637.1,51674.4,-37.30000000000291
320,0071_019.2,51025.4,50326.5,698.9000000000015
321,0071_019.6,50689.0,50818.6,-129.59999999999854
322,0071_020.0,48152.8,47868.1,284.70000000000437
323,0071_020.6,48489.5,48395.9,93.59999999999854
324,0071_021.2,48046.2,47903.7,142.5
325,0071_021.7,49678.7,49885.4,-206.70000000000437
326,0071_021.9,52306.0,51349.4,956.5999999999985
327,0071_022.2,48036.6,45797.3,2239.2999999999956
328,0071_022.3,64063.9,66026.5,-1962.5999999999985
329,0073_018.5,2309.0,2225.5,83.5
330,0073_020.7,3180.1,2865.6,314.5
331,0073_024.6,5531.0,4226.8,1304.1999999999998
332,0073_025.7,6841.9,5365.0,1476.8999999999996
333,0073_027.8,7046.9,5579.5,1467.3999999999996
334,0073_029.7,13759.8,7075.7,6684.099999999999
335,0073_030.7,21846.4,28247.7,-6401.299999999999
336,0073_033.3,52547.6,67980.3,-15432.700000000004
337,0073_034.6,56925.1,82473.6,-25548.500000000007
338,0073_035.4,29507.7,32082.4,-2574.7000000000007
339,0073_035.7,36203.8,33228.1,2975.7000000000044
340,0074_000.0,19876.6,22298.5,-2421.9000000000015
341,0074_000.1,15246.6,17111.0,-1864.3999999999996
342,0074_000.4,10860.2,12474.5,-1614.2999999999993
343,0074_001.0,13420.4,15258.9,-1838.5
344,0074_001.6,15392.4,16735.6,-1343.199999999999
345,0074_002.1,16862.0,17936.4,-1074.4000000000015
346,0074_002.3,9455.7,9706.2,-250.5
347,0074_003.1,7730.2,7646.5,83.69999999999982
348,0074_003.9,7305.1,6286.1,1019.0
349,0074_004.6,7183.7,6049.6,1134.0999999999995
350,0075_000.0,14481.3,15769.9,-1288.6000000000004
351,0075_000.1,24779.0,28095.1,-3316.0999999999985
352,0075_000.6,23703.4,27516.0,-3812.5999999999985
353,0075_000.9,12073.1,13042.3,-969.1999999999989
354,0077_000.0,1228.0,785.4,442.6
355,0077_001.0,1465.6,812.2,653.3999999999999
356,0077_002.4,1475.6,818.5,657.0999999999999
357,0077_002.9,1553.1,897.0,656.0999999999999
358,0077_003.9,2137.0,1350.6,786.4000000000001
359,0077_004.9,3493.4,2489.4,1004.0
360,0077_006.6,32468.8,28650.8,3818.0
361,0077_007.4,42180.8,39525.4,2655.4000000000015
362,0077_007.9,35457.4,32032.8,3424.600000000002
363,0077_008.5,31198.9,27904.1,3294.800000000003
364,0079_000.0,11487.9,10901.3,586.6000000000004
365,0079_000.7,17831.3,16746.2,1085.0999999999985
366,0079_001.9,16179.3,14842.6,1336.699999999999
367,0079_002.5,63172.4,63313.8,-141.40000000000146
368,0079_002.9,31706.8,31862.4,-155.60000000000218
369,0079_003.0,34581.2,34298.9,282.29999999999563
370,0079_003.3,17407.7,16958.2,449.5
371,0079_003.4,15820.4,15509.7,310.6999999999989
372,0079_003.6,11744.5,11370.6,373.89999999999964
373,0079_003.8,19170.4,18765.1,405.3000000000029
374,0079_003.9,21774.7,21605.7,169.0
375,0079_004.3,14315.5,14402.2,-86.70000000000073
376,0079_004.9,12415.1,12311.2,103.89999999999964
377,0079_005.0,14202.0,14291.7,-89.70000000000073
378,0079_005.1,15589.2,15579.6,9.600000000000364
379,0080_101.5,20205.8,17539.7,2666.0999999999985
380,0080_104.3,20061.2,18787.5,1273.7000000000007
381,0080_111.3,51630.2,49680.0,1950.199999999997
382,0080_112.5,51630.2,49680.0,1950.199999999997
383,0080_113.3,76765.0,78483.8,-1718.800000000003
384,0080_114.3,113586.8,117102.0,-3515.199999999997
385,0080_115.3,181053.5,195932.4,-14878.899999999994
386,0080_117.7,129676.4,123472.1,6204.299999999988
387,0080_122.4,159515.5,157636.2,1879.2999999999884
388,0080_123.2,170012.9,171564.0,-1551.1000000000058
389,0080_124.1,141337.7,145602.5,-4264.799999999988
390,0080_125.1,91660.8,95959.3,-4298.5
391,0080_126.8,66581.4,70552.9,-3971.5
392,0080_127.0,39687.6,43446.7,-3759.0999999999985
393,0080_127.8,41969.6,45593.2,-3623.5999999999985
394,0084_081.0,26081.7,23241.3,2840.4000000000015
395,0084_081.7,32075.9,29774.2,2301.7000000000007
396,0084_084.6,25163.0,24505.3,657.7000000000007
397,0084_087.8,28914.0,29046.0,-132.0
398,0085_003.0,41108.8,51208.5,-10099.699999999997
399,0085_003.5,38703.0,104065.6,-65362.600000000006
400,0085_004.5,39600.1,102361.5,-62761.4
401,0085_005.8,34465.8,99391.7,-64925.899999999994
402,0085_006.0,33788.2,97377.0,-63588.8
403,0085_006.6,44735.8,110739.4,-66003.59999999999
404,0085_007.9,43577.0,78535.4,-34958.399999999994
405,0085_008.9,52030.3,78761.1,-26730.800000000003
406,0085_010.0,56373.4,83932.7,-27559.299999999996
407,0085_010.3,47283.0,73808.3,-26525.300000000003
408,0085_010.8,59288.2,74343.3,-15055.100000000006
409,0085_011.3,64413.5,85177.4,-20763.899999999994
410,0085_012.5,47886.5,54108.6,-6222.0999999999985
411,0085_013.9,46635.7,45839.0,796.6999999999971
412,0085_015.5,45843.4,43993.0,1850.4000000000015
413,0085_017.7,51633.9,45209.2,6424.700000000004
414,0085_018.7,49530.4,43589.5,5940.9000000000015
415,0089_322.3,5031.0,4948.4,82.60000000000036
416,0089_324.2,7097.0,7025.3,71.69999999999982
417,0089_324.7,8762.6,8280.9,481.7000000000007
418,0089_325.7,15858.7,15179.5,679.2000000000007
419,0089_326.8,19511.4,19330.4,181.0
420,0089_327.0,14945.3,15554.6,-609.3000000000011
421,0089_327.7,20971.3,26147.2,-5175.9000000000015
422,0089_327.9,37667.2,32900.5,4766.699999999997
423,0089_328.1,28076.7,25825.9,2250.7999999999993
424,0089_328.5,26643.8,24498.2,2145.5999999999985
425,0089_328.8,26024.2,23833.7,2190.5
426,0089_329.8,29254.7,26866.5,2388.2000000000007
427,0089_331.1,31163.4,34683.4,-3520.0
428,0089_331.7,30045.3,31188.5,-1143.2000000000007
429,0089_333.1,21563.1,21025.0,538.0999999999985
430,0089_333.2,19110.7,18216.1,894.6000000000022
431,0089_333.5,23142.3,22244.2,898.0999999999985
432,0089_334.1,18832.9,20569.7,-1736.7999999999993
433,0089_334.3,20300.9,19979.5,321.40000000000146
434,0089_334.6,31944.1,32499.5,-555.4000000000015
435,0089_334.9,39804.8,31744.7,8060.100000000002
436,0089_335.0,41905.7,35517.4,6388.299999999996
437,0089_335.3,39370.4,35691.1,3679.300000000003
438,0089_335.6,41116.1,38528.9,2587.199999999997
439,0089_336.0,46231.2,39180.9,7050.299999999996
440,0089_336.5,45257.8,39556.5,5701.300000000003
441,0089_336.7,45656.3,39263.0,6393.300000000003
442,0089_337.2,48357.8,41815.6,6542.200000000004
443,0089_337.5,46671.9,40533.4,6138.5
444,0089_337.9,43962.0,40898.8,3063.199999999997
445,0089_338.0,44566.4,42727.0,1839.4000000000015
446,0089_338.5,49285.1,47228.2,2056.9000000000015
447,0089_339.1,49994.8,48493.3,1501.5
448,0089_339.6,42912.8,41071.7,1841.1000000000058
449,0089_340.2,45201.4,43732.7,1468.7000000000044
450,0089_340.7,44098.7,42460.2,1638.5
451,0089_341.3,40427.9,38963.4,1464.5
452,0089_341.8,33452.8,31943.6,1509.2000000000044
453,0089_342.4,35921.1,34160.8,1760.2999999999956
454,0089_343.3,36177.6,34753.8,1423.7999999999956
455,0089_344.0,28757.4,27066.3,1691.1000000000022
456,0089_344.3,30067.9,28307.5,1760.4000000000015
457,0089_344.6,19907.3,18866.8,1040.5
458,0089_344.7,26373.6,24841.0,1532.5999999999985
459,0089_345.0,25479.5,24264.7,1214.7999999999993
460,0089_345.4,28145.3,26898.1,1247.2000000000007
461,0089_345.9,28219.9,26990.1,1229.800000000003
462,0089_346.5,23766.4,21850.3,1916.1000000000022
463,0089_347.4,36407.3,36287.1,120.20000000000437
464,0089_348.0,33453.7,34905.3,-1451.6000000000058
465,0089_348.3,39715.7,41663.2,-1947.5
466,0089_348.5,42538.1,44159.9,-1621.800000000003
467,0089_348.8,12881.9,13334.2,-452.3000000000011
468,0089_349.3,24503.8,24146.8,357.0
469,0089_349.8,37843.8,36345.4,1498.4000000000015
470,0089_350.1,8245.7,9421.1,-1175.3999999999996
471,0089_350.9,10229.0,11936.5,-1707.5
472,0089_351.4,14671.1,16534.2,-1863.1000000000004
473,0089_351.8,13839.8,15820.9,-1981.1000000000004
474,0089_352.0,21151.9,21034.5,117.40000000000146
475,0089_352.2,21111.4,19827.4,1284.0
476,0089_362.5,12710.9,11683.3,1027.6000000000004
477,0089_363.3,17413.8,16260.6,1153.199999999999
478,0089_363.8,37886.0,35289.5,2596.5
479,0089_364.3,37334.0,36681.4,652.5999999999985
480,0089_364.8,47830.4,48129.4,-299.0
481,0089_365.5,47263.0,50557.7,-3294.699999999997
482,0089_366.3,46585.1,49385.0,-2799.9000000000015
483,0089_366.8,38888.3,38888.8,-0.5
484,0089_367.2,32379.4,34434.7,-2055.2999999999956
485,0089_368.0,40851.2,42098.6,-1247.4000000000015
486,0089_368.4,43005.0,42055.8,949.1999999999971
487,0089_369.0,40085.0,39604.1,480.90000000000146
488,0089_369.8,41911.9,43368.5,-1456.5999999999985
489,0089_369.9,36003.4,37935.8,-1932.4000000000015
490,0089_370.6,30684.1,32619.1,-1935.0
491,0089_371.0,29039.8,31623.2,-2583.4000000000015
492,0089_371.5,28941.9,28783.5,158.40000000000146
493,0089_372.0,50703.7,50881.7,-178.0
494,0089_372.2,45380.0,44903.5,476.5
495,0089_372.6,39075.0,38618.5,456.5
496,0089_372.7,35147.9,34882.7,265.20000000000437
497,0089_373.6,37648.3,37321.2,327.1000000000058
498,0089_374.5,36462.2,38193.6,-1731.4000000000015
499,0089_375.3,43496.7,44539.2,-1042.5
500,0089_375.7,39510.4,39102.0,408.40000000000146
501,0089_376.2,47016.6,47118.5,-101.90000000000146
502,0089_376.8,42061.9,42257.6,-195.6999999999971
503,0089_377.3,41246.1,41596.9,-350.8000000000029
504,0089_377.9,45396.1,44708.7,687.4000000000015
505,0089_378.0,39355.5,40385.0,-1029.5
506,0089_378.3,38271.2,38203.1,68.09999999999854
507,0089_378.5,46136.7,46601.0,-464.3000000000029
508,0089_378.6,26860.0,27833.1,-973.0999999999985
509,0089_378.8,28455.1,29771.8,-1316.7000000000007
510,0089_378.9,31431.3,32956.5,-1525.2000000000007
511,0089_379.1,37477.3,38559.4,-1082.0999999999985
512,0089_379.2,19616.0,19466.6,149.40000000000146
513,0089_379.4,20378.2,20205.2,173.0
514,0089_379.5,16476.5,16431.6,44.900000000001455
515,0089_379.8,14850.8,15668.8,-818.0
