,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
0,0013_000.0,0.72,0.46,0.33,0.5,0.72,0.73,0.44,0.31,0.5,0.74,0.69,0.43,0.3,0.47,0.67,0.73,0.46,0.32,0.5,0.72,0.7,0.43,0.31,0.47,0.68,0.67,0.41,0.28,0.44,0.63,0.7,0.43,0.3,0.48,0.73,0.72,0.44,0.32,0.49,0.75,0.73,0.46,0.33,0.49,0.71,0.72,0.46,0.32,0.5,0.73,0.72,0.46,0.31,0.48,0.69,0.75,0.47,0.32,0.5,0.73,0.74,0.47,0.32,0.51,0.74,0.72,0.46,0.33,0.5,0.72,0.72,0.44,0.31,0.49,0.74,0.69,0.43,0.3,0.46,0.67
1,0013_000.6,0.71,0.46,0.32,0.47,0.67,0.72,0.44,0.31,0.47,0.7,0.69,0.43,0.3,0.45,0.63,0.73,0.46,0.32,0.48,0.68,0.69,0.43,0.3,0.45,0.64,0.66,0.4,0.28,0.42,0.59,0.69,0.42,0.3,0.46,0.68,0.72,0.44,0.31,0.47,0.7,0.72,0.45,0.32,0.47,0.67,0.71,0.45,0.32,0.48,0.68,0.71,0.45,0.31,0.46,0.65,0.74,0.46,0.32,0.48,0.68,0.74,0.46,0.32,0.49,0.7,0.71,0.45,0.32,0.47,0.67,0.71,0.43,0.31,0.47,0.69,0.68,0.42,0.3,0.44,0.62
2,0013_001.3,0.58,0.44,0.3,0.41,0.55,0.57,0.42,0.29,0.41,0.55,0.57,0.43,0.3,0.4,0.52,0.58,0.43,0.3,0.4,0.54,0.58,0.43,0.3,0.4,0.52,0.56,0.42,0.29,0.38,0.5,0.56,0.4,0.27,0.39,0.54,0.57,0.41,0.28,0.4,0.55,0.59,0.44,0.31,0.41,0.54,0.58,0.43,0.3,0.41,0.55,0.58,0.43,0.3,0.4,0.53,0.58,0.43,0.3,0.41,0.54,0.58,0.43,0.29,0.41,0.55,0.59,0.43,0.3,0.41,0.55,0.57,0.41,0.28,0.4,0.55,0.57,0.43,0.29,0.39,0.52
3,0013_001.6,0.6,0.45,0.31,0.42,0.54,0.59,0.43,0.29,0.41,0.54,0.59,0.44,0.3,0.4,0.52,0.6,0.44,0.3,0.41,0.53,0.6,0.44,0.3,0.41,0.52,0.57,0.43,0.29,0.39,0.49,0.57,0.42,0.28,0.4,0.53,0.59,0.43,0.29,0.41,0.55,0.61,0.45,0.31,0.42,0.54,0.6,0.44,0.3,0.42,0.54,0.6,0.44,0.31,0.41,0.52,0.6,0.44,0.3,0.41,0.53,0.6,0.44,0.3,0.42,0.54,0.6,0.45,0.31,0.42,0.54,0.58,0.42,0.29,0.41,0.54,0.59,0.44,0.3,0.4,0.51
4,0013_001.8,0.62,0.4,0.28,0.41,0.56,0.63,0.38,0.27,0.41,0.59,0.6,0.38,0.26,0.39,0.53,0.64,0.4,0.28,0.41,0.57,0.61,0.38,0.27,0.39,0.54,0.58,0.35,0.25,0.36,0.5,0.61,0.37,0.26,0.4,0.57,0.63,0.38,0.27,0.41,0.59,0.63,0.4,0.28,0.41,0.56,0.63,0.39,0.28,0.41,0.57,0.62,0.4,0.27,0.4,0.54,0.65,0.4,0.28,0.42,0.57,0.64,0.4,0.28,0.42,0.58,0.63,0.4,0.28,0.41,0.57,0.62,0.38,0.27,0.41,0.58,0.6,0.37,0.26,0.38,0.52
5,0013_002.5,0.62,0.4,0.28,0.41,0.6,0.63,0.38,0.27,0.41,0.62,0.6,0.37,0.26,0.38,0.56,0.63,0.4,0.27,0.41,0.6,0.6,0.37,0.26,0.38,0.57,0.57,0.35,0.25,0.36,0.53,0.6,0.37,0.26,0.39,0.61,0.62,0.38,0.27,0.4,0.62,0.63,0.4,0.28,0.4,0.6,0.62,0.39,0.28,0.41,0.61,0.62,0.39,0.27,0.39,0.58,0.64,0.4,0.28,0.41,0.61,0.64,0.4,0.28,0.42,0.62,0.62,0.4,0.28,0.41,0.6,0.62,0.38,0.27,0.4,0.62,0.6,0.37,0.26,0.38,0.56
6,0013_002.9,0.41,0.26,0.19,0.33,0.46,0.42,0.25,0.18,0.33,0.47,0.4,0.25,0.17,0.31,0.43,0.42,0.26,0.18,0.33,0.46,0.4,0.25,0.17,0.31,0.43,0.38,0.23,0.16,0.29,0.4,0.4,0.24,0.17,0.32,0.46,0.41,0.25,0.18,0.33,0.47,0.41,0.26,0.19,0.33,0.45,0.41,0.26,0.18,0.33,0.46,0.41,0.26,0.18,0.32,0.44,0.42,0.27,0.19,0.34,0.46,0.42,0.27,0.18,0.34,0.47,0.41,0.26,0.19,0.33,0.46,0.41,0.25,0.18,0.33,0.47,0.39,0.24,0.17,0.31,0.42
7,0013_003.3,0.45,0.34,0.27,0.37,0.47,0.47,0.34,0.27,0.38,0.5,0.41,0.31,0.25,0.34,0.43,0.46,0.34,0.27,0.37,0.48,0.4,0.3,0.24,0.33,0.41,0.38,0.29,0.23,0.31,0.39,0.44,0.33,0.27,0.36,0.49,0.46,0.34,0.27,0.38,0.5,0.43,0.32,0.27,0.36,0.45,0.46,0.35,0.28,0.38,0.49,0.44,0.33,0.26,0.36,0.45,0.47,0.34,0.28,0.38,0.49,0.48,0.35,0.27,0.38,0.49,0.45,0.34,0.27,0.37,0.47,0.46,0.34,0.27,0.37,0.5,0.4,0.3,0.24,0.33,0.41
8,0013_004.9,0.6,0.54,0.51,0.45,0.55,0.71,0.63,0.59,0.52,0.65,0.57,0.51,0.46,0.4,0.5,0.63,0.57,0.53,0.45,0.57,0.55,0.48,0.43,0.38,0.47,0.52,0.45,0.4,0.35,0.44,0.72,0.67,0.63,0.54,0.68,0.7,0.65,0.6,0.53,0.66,0.59,0.52,0.49,0.42,0.52,0.65,0.59,0.54,0.48,0.6,0.57,0.52,0.47,0.4,0.5,0.66,0.59,0.56,0.47,0.59,0.67,0.61,0.55,0.48,0.6,0.61,0.55,0.51,0.45,0.56,0.71,0.65,0.61,0.53,0.67,0.54,0.48,0.43,0.38,0.47
9,0013_005.6,0.73,0.67,0.63,0.5,0.58,0.86,0.77,0.72,0.58,0.69,0.69,0.63,0.56,0.45,0.52,0.77,0.7,0.65,0.51,0.6,0.67,0.58,0.52,0.42,0.49,0.64,0.55,0.49,0.4,0.46,0.88,0.82,0.77,0.61,0.72,0.86,0.79,0.74,0.59,0.7,0.72,0.63,0.6,0.48,0.55,0.8,0.73,0.66,0.54,0.63,0.69,0.63,0.58,0.45,0.53,0.81,0.72,0.69,0.53,0.62,0.82,0.75,0.67,0.54,0.63,0.75,0.67,0.63,0.5,0.59,0.87,0.79,0.74,0.59,0.7,0.67,0.59,0.53,0.42,0.49
