,SEGID,DYVolScenario,DYVolBase,DYVolAdj
0,0006_146.9,1686.0,1684.9,1.099999999999909
1,0006_149.9,2111.0,2230.4,-119.40000000000009
2,0006_150.6,2340.3,2456.4,-116.09999999999991
3,0006_152.6,3251.5,3346.8,-95.30000000000018
4,0006_152.9,4679.7,4750.9,-71.19999999999982
5,0006_155.9,3773.2,3830.1,-56.90000000000009
6,0006_157.3,5916.6,5995.5,-78.89999999999964
7,0006_157.6,7636.6,7745.7,-109.09999999999945
8,0006_158.5,13236.1,13280.4,-44.29999999999927
9,0006_159.6,21092.3,21049.3,43.0
10,0006_159.8,20671.7,20743.9,-72.20000000000073
11,0006_160.3,28005.3,28256.5,-251.20000000000073
12,0006_173.4,80982.6,79762.0,1220.6000000000058
13,0006_173.7,67205.2,66806.2,399.0
14,0006_174.0,56066.1,55982.2,83.90000000000146
15,0006_174.4,54504.9,54414.4,90.5
16,0006_174.9,46088.0,45960.0,128.0
17,0006_175.6,31335.3,31172.4,162.89999999999782
18,0006_176.1,20919.5,20803.6,115.90000000000146
19,0006_177.0,23151.7,23071.7,80.0
20,0006_177.2,23151.7,23071.7,80.0
21,0006_177.5,19530.0,19510.5,19.5
22,0006_177.9,15246.8,15234.0,12.799999999999272
23,0013_000.0,13243.8,13256.0,-12.200000000000728
24,0013_000.6,14428.1,14441.8,-13.699999999998909
25,0013_001.3,16657.0,16673.8,-16.799999999999272
26,0013_001.6,15358.8,15361.5,-2.7000000000007276
27,0013_001.8,12218.3,12227.6,-9.300000000001091
28,0013_002.5,9936.1,9945.2,-9.100000000000364
29,0013_002.9,5815.7,5823.8,-8.100000000000364
30,0013_003.3,8870.1,8875.0,-4.899999999999636
31,0013_004.9,8829.0,8835.8,-6.799999999999272
32,0013_005.6,12384.8,12378.9,5.899999999999636
33,0015_241.6,37848.1,37803.2,44.900000000001455
34,0015_242.4,45205.2,45012.9,192.29999999999563
35,0015_244.8,67530.8,67412.5,118.30000000000291
36,0015_246.9,67530.8,67412.5,118.30000000000291
37,0015_248.8,82474.8,81339.0,1135.800000000003
38,0015_250.3,39820.7,39233.0,587.6999999999971
39,0015_250.9,81631.8,81053.9,577.9000000000087
40,0015_251.6,117697.8,115284.4,2413.4000000000087
41,0015_252.5,74202.0,75245.5,-1043.5
42,0015_253.6,78765.9,81065.3,-2299.4000000000087
43,0015_255.9,95668.3,98577.7,-2909.399999999994
44,0015_257.3,97666.7,100352.4,-2685.699999999997
45,0015_257.6,163454.5,164707.9,-1253.3999999999942
46,0015_258.8,171769.8,172307.5,-537.7000000000116
47,0015_260.0,185369.0,184638.3,730.7000000000116
48,0015_261.8,195412.2,192312.6,3099.600000000006
49,0015_263.4,153768.5,149220.8,4547.700000000012
50,0015_264.2,153768.5,149220.8,4547.700000000012
51,0015_265.6,171611.2,164666.1,6945.100000000006
