,SEGID,DYVolScenario,DYVolBase,DYVolAdj
56,0015_270.6,256171.7,276424.3,-20252.599999999977
57,0015_271.6,272237.5,290266.1,-18028.599999999977
58,0015_272.7,277381.7,295462.1,-18080.399999999965
59,0015_274.7,271041.7,288389.4,-17347.70000000001
60,0015_275.3,292439.0,307251.4,-14812.400000000023
61,0015_276.4,285253.5,295839.5,-10586.0
62,0015_278.5,263830.3,259687.8,4142.5
63,0015_279.6,266041.2,265197.4,843.7999999999884
64,0015_282.2,262493.5,272634.9,-10141.400000000023
65,0015_283.3,275872.9,268681.3,7191.600000000035
66,0015_283.9,332423.4,329889.0,2534.4000000000233
67,0015_285.1,327773.2,326305.2,1468.0
68,0015_285.8,311476.2,310048.0,1428.2000000000116
69,0015_286.8,311474.9,310049.4,1425.5
70,0015_288.2,303203.3,303931.6,-728.2999999999884
71,0015_289.8,339354.7,339044.9,309.79999999998836
72,0015_291.4,344829.7,344326.0,503.70000000001164
73,0015_292.6,338262.1,335922.4,2339.6999999999534
74,0015_293.0,320717.2,326323.3,-5606.099999999977
75,0015_293.6,330016.3,326323.3,3693.0
76,0015_295.6,392042.6,393065.4,-1022.8000000000466
77,0015_297.9,389940.3,392403.5,-2463.2000000000116
78,0015_299.0,320450.4,323731.7,-3281.2999999999884
79,0015_300.3,318038.9,320291.4,-2252.5
80,0015_301.7,315372.8,316533.3,-1160.5
81,0015_302.5,315372.8,316533.3,-1160.5
82,0015_303.4,308184.6,310778.9,-2594.3000000000466
83,0015_304.7,269977.3,271429.1,-1451.7999999999884
84,0015_305.2,361804.1,363320.3,-1516.2000000000116
85,0015_305.9,334153.7,335187.2,-1033.5
86,0015_306.3,267253.9,268995.8,-1741.899999999965
87,0015_307.2,239632.8,241290.1,-1657.3000000000175
88,0015_307.5,241523.3,241895.7,-372.4000000000233
89,0015_307.6,317036.5,316729.0,307.5
90,0015_307.8,223396.4,223346.4,50.0
91,0015_308.4,222606.5,222554.8,51.70000000001164
92,0015_309.3,227518.7,225862.2,1656.5
93,0015_310.2,232335.6,230440.7,1894.8999999999942
94,0015_311.4,222477.6,219481.7,2995.899999999994
95,0015_311.8,213604.8,210747.0,2857.7999999999884
96,0015_313.7,231850.7,229691.2,2159.5
97,0015_315.3,219451.3,217835.7,1615.5999999999767
98,0015_316.9,210594.4,209065.2,1529.1999999999825
99,0015_317.6,190692.8,189580.7,1112.0999999999767
100,0015_318.3,209924.4,208742.1,1182.2999999999884
101,0015_319.5,201306.6,199229.5,2077.100000000006
102,0015_321.0,183914.6,181696.1,2218.5
103,0015_322.0,163642.0,161099.6,2542.399999999994
104,0015_323.8,107342.8,102163.4,5179.400000000009
105,0015_324.4,177261.0,166348.7,10912.299999999988
106,0015_325.6,182644.5,172384.5,10260.0
107,0015_328.7,188098.2,177705.4,10392.800000000017
108,0015_330.1,183421.7,172498.6,10923.100000000006
109,0015_331.6,173181.1,161374.4,11806.700000000012
110,0015_332.9,180587.2,166452.3,14134.900000000023
111,0015_334.1,184540.4,170051.1,14489.299999999988
112,0015_335.8,199785.7,182892.5,16893.20000000001
113,0015_337.0,187394.3,178889.2,8505.099999999977
114,0015_338.5,165686.2,160089.3,5596.900000000023
115,0015_339.1,138724.2,135613.7,3110.5
116,0015_340.3,161987.6,159507.4,2480.2000000000116
117,0015_342.0,152267.1,151208.5,1058.6000000000058
118,0015_343.1,148305.2,149317.3,-1012.0999999999767
119,0015_343.9,130347.8,130691.8,-344.0
120,0015_345.0,112104.8,111450.4,654.4000000000087
121,0015_346.7,99644.0,99053.3,590.6999999999971
122,0015_349.4,77855.7,77448.4,407.3000000000029
123,0015_351.9,74700.2,74374.0,326.1999999999971
124,0015_357.6,69384.1,69174.6,209.5
125,0015_362.0,49018.2,48931.8,86.39999999999418
126,0015_363.7,42992.1,42944.1,48.0
127,0015_365.5,36523.9,36544.5,-20.599999999998545
128,0015_368.1,35836.0,35860.0,-24.0
129,0026_000.0,41375.4,41841.0,-465.59999999999854
130,0026_000.2,41217.4,41765.4,-548.0
131,0026_000.4,68179.4,66241.4,1938.0
132,0026_000.7,72317.6,71409.1,908.5
133,0026_001.0,64081.4,62406.5,1674.9000000000015
134,0026_001.3,48822.0,49510.5,-688.5
135,0026_001.8,61876.8,61644.4,232.40000000000146
136,0026_002.7,53797.6,54105.8,-308.20000000000437
137,0026_003.0,28481.3,28640.1,-158.79999999999927
138,0026_003.2,22578.0,22688.3,-110.29999999999927
139,0026_003.3,18905.9,18746.0,159.90000000000146
140,0026_003.5,10832.5,10460.2,372.2999999999993
141,0037_000.0,40803.9,40095.3,708.5999999999985
142,0037_001.0,38247.6,39348.2,-1100.5999999999985
143,0037_001.5,28934.9,29647.3,-712.3999999999978
144,0037_002.0,17106.4,15984.8,1121.6000000000022
145,0037_003.0,9520.8,9421.4,99.39999999999964
146,0037_003.5,7396.0,7090.0,306.0
147,0037_004.1,16728.1,12719.1,4008.999999999998
148,0037_004.5,7358.0,8070.0,-712.0
149,0037_005.7,7329.0,8050.2,-721.1999999999998
150,0037_006.2,7434.5,7842.0,-407.5
151,0037_006.7,5130.7,6180.2,-1049.5
152,0037_007.2,4098.5,5202.5,-1104.0
153,0037_009.0,7746.8,9882.7,-2135.9000000000005
154,0037_009.6,9868.8,9981.7,-112.90000000000146
155,0037_010.0,10085.6,10554.6,-469.0
156,0037_010.5,9144.8,8417.0,727.7999999999993
157,0037_011.5,8783.3,8518.6,264.6999999999989
158,0038_000.0,3142.1,3138.8,3.299999999999727
159,0038_000.5,4765.2,4772.7,-7.5
160,0038_003.2,4643.0,4643.0,0.0
161,0039_000.0,10667.0,13086.3,-2419.2999999999993
162,0039_000.5,16894.7,18738.7,-1844.0
163,0039_001.5,17484.2,18295.9,-811.7000000000007
164,0039_002.4,19599.9,20389.4,-789.5
165,0039_003.5,23935.3,25579.1,-1643.7999999999993
166,0039_004.0,43618.3,44362.1,-743.7999999999956
167,0039_004.3,41973.8,42801.9,-828.0999999999985
168,0039_005.1,34696.0,35585.9,-889.9000000000015
169,0039_006.0,21446.1,21315.2,130.89999999999782
170,0039_006.1,20111.2,20055.8,55.400000000001455
171,0039_006.2,21419.2,21428.0,-8.799999999999272
172,0039_006.4,16311.0,16096.4,214.60000000000036
173,0039_007.3,24251.2,24238.8,12.400000000001455
174,0039_007.7,6838.8,6802.4,36.400000000000546
175,0039_007.9,3253.0,3257.6,-4.599999999999909
176,0039_008.7,9431.0,9473.0,-42.0
177,0048_000.0,37828.4,38861.8,-1033.4000000000015
178,0048_000.5,34761.1,35333.1,-572.0
179,0048_001.0,34442.2,35312.9,-870.7000000000044
180,0048_001.5,33044.4,33077.4,-33.0
181,0048_002.0,40745.9,41178.7,-432.79999999999563
182,0048_002.5,35737.3,37474.3,-1737.0
183,0048_003.3,35075.6,36989.0,-1913.4000000000015
184,0048_003.5,68157.2,71343.3,-3186.100000000006
185,0048_003.9,48149.2,47663.4,485.79999999999563
186,0048_004.1,37020.9,36785.0,235.90000000000146
187,0051_000.0,6091.1,6096.9,-5.799999999999272
188,0051_000.6,8695.4,8684.5,10.899999999999636
189,0051_001.0,11683.6,11696.3,-12.699999999998909
190,0051_002.4,13010.1,13126.2,-116.10000000000036
191,0052_000.0,37623.3,34010.0,3613.300000000003
192,0052_000.5,56512.0,55462.4,1049.5999999999985
193,0052_000.6,61337.9,60907.3,430.59999999999854
194,0052_001.0,52091.2,51877.9,213.29999999999563
195,0052_001.5,45478.3,45249.5,228.8000000000029
196,0052_001.8,37888.6,37312.0,576.5999999999985
197,0052_002.1,36958.5,36503.9,454.59999999999854
198,0052_002.6,30799.2,30369.3,429.90000000000146
199,0052_003.1,30863.8,30911.6,-47.79999999999927
200,0052_003.7,45839.7,46246.8,-407.1000000000058
201,0053_000.1,30587.3,32447.3,-1860.0
202,0053_000.9,36042.3,36649.7,-607.3999999999942
203,0053_001.5,20882.0,21223.1,-341.09999999999854
204,0053_001.7,24017.6,24142.7,-125.10000000000218
205,0053_001.8,20854.7,20862.0,-7.299999999999272
206,0060_000.0,12284.2,11271.5,1012.7000000000007
207,0060_000.8,1062.9,1195.7,-132.79999999999995
208,0060_003.7,1619.5,1825.6,-206.0999999999999
209,0060_004.4,8111.3,8260.6,-149.30000000000018
210,0060_007.4,5419.1,5521.9,-102.79999999999927
211,0067_000.0,93960.7,95334.3,-1373.6000000000058
212,0067_001.0,93962.0,95336.1,-1374.1000000000058
213,0067_004.0,19455.8,19184.4,271.3999999999978
214,0067_004.1,98311.1,98402.0,-90.89999999999418
215,0067_007.3,94048.2,93813.5,234.6999999999971
216,0067_010.1,80460.3,79057.3,1403.0
217,0068_000.0,2450.4,2812.1,-361.6999999999998
218,0068_012.8,2555.7,2941.6,-385.9000000000001
219,0068_017.2,3088.1,3457.4,-369.3000000000002
220,0068_023.7,3258.3,3325.4,-67.09999999999991
221,0068_024.7,2620.7,2691.7,-71.0
222,0068_025.0,7580.3,7675.4,-95.09999999999945
223,0068_026.5,11396.1,11534.5,-138.39999999999964
224,0068_026.9,8395.7,8595.6,-199.89999999999964
225,0068_027.4,13379.5,13555.7,-176.20000000000073
226,0068_028.3,16403.1,16597.7,-194.60000000000218
227,0068_029.3,19901.7,20304.0,-402.2999999999993
228,0068_029.7,24319.3,24754.1,-434.7999999999993
229,0068_030.5,22105.3,21355.7,749.5999999999985
230,0068_031.0,30920.3,29941.2,979.0999999999985
231,0068_031.5,39545.9,37877.5,1668.4000000000015
232,0068_031.7,20128.5,19406.2,722.2999999999993
233,0068_032.7,14955.1,14323.2,631.8999999999996
234,0068_033.6,18361.3,17951.7,409.59999999999854
235,0068_034.5,21802.1,21621.6,180.5
236,0068_034.6,15068.1,14468.6,599.5
237,0068_036.0,17487.0,16613.2,873.7999999999993
238,0068_038.1,38395.3,34585.3,3810.0
239,0068_039.2,35054.6,31447.4,3607.199999999997
240,0068_040.1,42768.5,38371.6,4396.9000000000015
241,0068_040.8,37289.5,36251.8,1037.699999999997
242,0068_041.3,36998.4,36380.0,618.4000000000015
243,0068_042.3,35470.6,35015.8,454.79999999999563
244,0068_043.3,35897.5,35774.4,123.09999999999854
245,0068_043.8,31774.5,31679.7,94.79999999999927
246,0068_045.1,41867.5,42597.3,-729.8000000000029
247,0068_045.8,49186.0,50048.8,-862.8000000000029
248,0068_046.8,32383.7,31080.9,1302.7999999999993
249,0068_047.2,33507.2,31974.0,1533.199999999997
250,0068_047.8,40205.7,39009.7,1196.0
251,0068_048.3,38835.2,33767.5,5067.699999999997
252,0068_049.3,48599.7,48353.8,245.89999999999418
253,0068_050.3,69623.9,70464.2,-840.3000000000029
254,0068_050.7,51726.6,53122.8,-1396.2000000000044
255,0068_051.3,42022.7,42816.4,-793.7000000000044
256,0068_052.1,44282.2,45078.7,-796.5
257,0068_052.3,34325.9,35001.7,-675.7999999999956
258,0068_053.1,46017.0,46294.0,-277.0
259,0068_053.3,31825.3,33222.2,-1396.8999999999978
260,0068_054.3,21284.6,21698.3,-413.7000000000007
261,0068_054.8,25708.2,27025.5,-1317.2999999999993
262,0068_055.7,47777.1,54680.4,-6903.300000000003
263,0068_056.2,31840.5,33773.5,-1933.0
264,0068_056.3,27404.1,29164.8,-1760.7000000000007
265,0068_056.8,13895.2,15013.1,-1117.8999999999996
266,0068_057.3,22295.0,22824.1,-529.0999999999985
267,0068_058.1,18296.2,19122.4,-826.2000000000007
268,0068_058.7,28325.6,28305.9,19.69999999999709
269,0068_059.1,44139.1,44191.9,-52.80000000000291
270,0068_059.5,18699.1,18978.4,-279.3000000000029
271,0068_060.4,23301.0,23673.1,-372.09999999999854
272,0068_060.8,13898.2,14413.5,-515.2999999999993
273,0068_061.8,11087.3,11519.4,-432.10000000000036
274,0068_062.6,18607.8,19976.3,-1368.5
275,0068_063.8,44161.5,45104.4,-942.9000000000015
276,0068_064.4,33157.1,33401.9,-244.8000000000029
277,0068_065.7,21550.2,19688.4,1861.7999999999993
278,0068_066.6,16143.8,14393.8,1750.0
279,0068_067.3,15947.8,16483.3,-535.5
280,0068_068.2,17224.8,17375.6,-150.79999999999927
281,0068_068.7,20353.0,20269.6,83.40000000000146
282,0068_068.9,23169.8,22928.9,240.89999999999782
283,0068_069.0,42370.6,42299.8,70.79999999999563
284,0068_069.2,20197.4,20235.5,-38.099999999998545
285,0068_069.6,12023.8,12167.0,-143.20000000000073
286,0068_070.0,8070.7,8391.3,-320.59999999999945
287,0068_070.2,9868.6,10107.4,-238.79999999999927
288,0068_070.5,10497.3,11039.3,-542.0
289,0071_000.0,31150.4,30679.6,470.8000000000029
290,0071_000.4,28171.1,27933.0,238.09999999999854
291,0071_001.4,32034.5,31664.7,369.7999999999993
292,0071_002.4,35664.4,34987.7,676.7000000000044
293,0071_002.9,37527.7,37624.1,-96.40000000000146
294,0071_004.1,41232.6,41756.0,-523.4000000000015
295,0071_004.7,59067.2,59185.6,-118.40000000000146
296,0071_005.0,70338.6,70194.9,143.70000000001164
297,0071_005.1,54948.9,54812.0,136.90000000000146
298,0071_005.5,41068.4,41448.0,-379.59999999999854
299,0071_006.0,11921.9,12128.8,-206.89999999999964
300,0071_006.6,16072.6,16142.3,-69.69999999999891
301,0071_007.2,19992.9,21062.0,-1069.0999999999985
302,0071_007.7,21677.4,22597.4,-920.0
303,0071_008.2,23327.0,23673.6,-346.59999999999854
304,0071_009.2,34984.1,35555.7,-571.5999999999985
305,0071_009.7,39458.3,40086.3,-628.0
306,0071_010.2,45812.3,45612.0,200.3000000000029
307,0071_010.7,45186.7,44627.5,559.1999999999971
308,0071_011.5,44179.7,43049.5,1130.199999999997
309,0071_011.7,48629.6,48425.2,204.40000000000146
310,0071_012.2,42964.0,42903.2,60.80000000000291
311,0071_012.6,47129.0,47106.9,22.099999999998545
312,0071_012.7,28977.2,28821.9,155.29999999999927
313,0071_013.3,23863.4,23704.5,158.90000000000146
314,0071_014.1,21425.7,21472.6,-46.89999999999782
315,0071_014.6,26835.3,26724.7,110.59999999999854
316,0071_015.7,37271.2,36989.0,282.1999999999971
317,0071_016.5,47297.7,46976.4,321.29999999999563
318,0071_017.4,45767.7,45369.1,398.59999999999854
319,0071_018.3,53474.3,53289.5,184.8000000000029
320,0071_019.2,52871.8,52855.6,16.200000000004366
321,0071_019.6,53294.4,53744.7,-450.29999999999563
322,0071_020.0,50570.3,49472.1,1098.2000000000044
323,0071_020.6,49183.2,49615.4,-432.20000000000437
324,0071_021.2,48570.6,49135.1,-564.5
325,0071_021.7,50021.8,50483.2,-461.3999999999942
326,0071_021.9,51513.1,52943.8,-1430.7000000000044
327,0071_022.2,45333.3,48154.9,-2821.5999999999985
328,0071_022.3,66906.1,66558.4,347.70000000001164
329,0073_018.5,2810.9,2791.2,19.700000000000273
330,0073_020.7,3931.2,3919.2,12.0
331,0073_024.6,7015.0,6964.7,50.30000000000018
332,0073_025.7,10158.1,10125.5,32.600000000000364
333,0073_027.8,10987.6,10936.4,51.20000000000073
334,0073_029.7,12116.1,12092.0,24.100000000000364
335,0073_030.7,75223.9,74416.0,807.8999999999942
336,0073_033.3,99853.8,98862.5,991.3000000000029
337,0073_034.6,117875.9,116501.0,1374.8999999999942
338,0073_035.4,29322.6,28642.3,680.2999999999993
339,0073_035.7,34177.5,33988.5,189.0
340,0074_000.0,27558.8,26844.7,714.0999999999985
341,0074_000.1,21904.7,20705.5,1199.2000000000007
342,0074_000.4,22303.1,21816.6,486.5
343,0074_001.0,17540.9,17748.5,-207.59999999999854
344,0074_001.6,18405.5,18029.6,375.90000000000146
345,0074_002.1,20003.5,19622.4,381.09999999999854
346,0074_002.3,10747.7,10738.0,9.700000000000728
347,0074_003.1,8583.1,8659.6,-76.5
348,0074_003.9,7187.1,7197.2,-10.099999999999454
349,0074_004.6,6908.1,6931.7,-23.599999999999454
350,0075_000.0,22058.6,21391.4,667.1999999999971
351,0075_000.1,34317.3,33339.4,977.9000000000015
352,0075_000.6,32762.0,31863.1,898.9000000000015
353,0075_000.9,15080.5,14714.0,366.5
354,0077_000.0,586.5,586.6,-0.10000000000002274
355,0077_001.0,448.8,483.1,-34.30000000000001
356,0077_002.4,424.0,457.0,-33.0
357,0077_002.9,749.0,761.3,-12.299999999999955
358,0077_003.9,3703.6,3277.9,425.6999999999998
359,0077_004.9,4909.7,4752.4,157.30000000000018
360,0077_006.6,32097.5,31808.4,289.09999999999854
361,0077_007.4,36055.9,35580.2,475.70000000000437
362,0077_007.9,29542.5,29100.0,442.5
363,0077_008.5,25438.4,25027.1,411.3000000000029
364,0079_000.0,9505.5,9847.2,-341.7000000000007
365,0079_000.7,16517.9,17084.5,-566.5999999999985
366,0079_001.9,14564.1,15384.0,-819.8999999999996
367,0079_002.5,63768.5,63426.7,341.8000000000029
368,0079_002.9,31926.3,31759.2,167.09999999999854
369,0079_003.0,34984.7,34821.0,163.6999999999971
370,0079_003.3,18033.7,17820.0,213.70000000000073
371,0079_003.4,16198.2,16155.6,42.600000000000364
372,0079_003.6,11882.1,11805.2,76.89999999999964
373,0079_003.8,27897.8,27485.6,412.2000000000007
374,0079_003.9,29242.7,29062.3,180.40000000000146
375,0079_004.3,17167.6,16960.2,207.39999999999782
376,0079_004.9,13298.9,13431.5,-132.60000000000036
377,0079_005.0,15156.1,15198.3,-42.19999999999891
378,0079_005.1,16536.2,16375.9,160.3000000000011
379,0080_101.5,20383.2,20504.7,-121.5
380,0080_104.3,21729.5,21900.0,-170.5
381,0080_111.3,53180.8,51173.3,2007.5
382,0080_112.5,56706.0,54164.6,2541.4000000000015
383,0080_113.3,108616.0,102458.3,6157.699999999997
384,0080_114.3,128003.6,123037.5,4966.100000000006
385,0080_115.3,206483.5,197484.0,8999.5
386,0080_117.7,129043.3,125795.2,3248.100000000006
387,0080_122.4,166560.7,166776.0,-215.29999999998836
388,0080_123.2,180772.8,180594.9,177.89999999999418
389,0080_124.1,154053.3,153716.2,337.0999999999767
390,0080_125.1,104240.2,103849.2,391.0
391,0080_126.8,78472.3,78086.5,385.8000000000029
392,0080_127.0,50309.0,50726.3,-417.3000000000029
393,0080_127.8,52912.3,53410.4,-498.09999999999854
394,0084_081.0,26489.8,27007.3,-517.5
395,0084_081.7,32927.2,34209.7,-1282.5
396,0084_084.6,23920.9,25619.5,-1698.5999999999985
397,0084_087.8,32781.0,32737.0,44.0
398,0085_003.0,63671.4,63120.9,550.5
399,0085_003.5,145985.4,137348.8,8636.600000000006
400,0085_004.5,143954.7,135018.1,8936.600000000006
401,0085_005.8,139249.1,131851.6,7397.5
402,0085_006.0,140415.9,131744.3,8671.600000000006
403,0085_006.6,153726.8,144279.2,9447.599999999977
404,0085_007.9,122244.7,113465.0,8779.699999999997
405,0085_008.9,135007.3,124760.4,10246.899999999994
406,0085_010.0,143236.9,133297.3,9939.600000000006
407,0085_010.3,130460.9,123158.0,7302.899999999994
408,0085_010.8,131638.1,125081.2,6556.900000000009
409,0085_011.3,132762.3,125166.3,7595.999999999985
410,0085_012.5,119481.3,113503.4,5977.900000000009
411,0085_013.9,119939.1,115803.1,4136.0
412,0085_015.5,115802.5,112831.2,2971.300000000003
413,0085_017.7,108634.4,109896.2,-1261.800000000003
414,0085_018.7,106423.2,108233.1,-1809.9000000000087
415,0089_322.3,5825.2,5848.8,-23.600000000000364
416,0089_324.2,7064.7,7234.9,-170.19999999999982
417,0089_324.7,7864.1,8055.2,-191.09999999999945
418,0089_325.7,16292.3,16434.4,-142.10000000000218
419,0089_326.8,17481.6,17625.8,-144.20000000000073
420,0089_327.0,11021.6,11107.9,-86.29999999999927
421,0089_327.7,22061.2,22066.9,-5.700000000000728
422,0089_327.9,28335.6,28375.0,-39.400000000001455
423,0089_328.1,21534.9,21893.0,-358.09999999999854
424,0089_328.5,20319.4,20741.1,-421.6999999999971
425,0089_328.8,18061.3,18339.7,-278.40000000000146
426,0089_329.8,21667.0,22361.6,-694.5999999999985
427,0089_331.1,29510.7,29976.8,-466.09999999999854
428,0089_331.7,28291.0,28855.6,-564.5999999999985
429,0089_333.1,18592.0,18550.4,41.599999999998545
430,0089_333.2,15177.4,15361.3,-183.89999999999964
431,0089_333.5,22286.6,23686.9,-1400.300000000003
432,0089_334.1,15385.7,16083.0,-697.2999999999993
433,0089_334.3,18511.1,18799.7,-288.6000000000022
434,0089_334.6,41721.8,42628.2,-906.3999999999942
435,0089_334.9,34905.6,37609.9,-2704.300000000003
436,0089_335.0,36643.9,38885.3,-2241.4000000000015
437,0089_335.3,35277.4,37327.0,-2049.5999999999985
438,0089_335.6,36589.6,38223.3,-1633.7000000000044
439,0089_336.0,34678.0,36834.6,-2156.5999999999985
440,0089_336.5,35113.2,35964.9,-851.7000000000044
441,0089_336.7,34625.6,35482.9,-857.3000000000029
442,0089_337.2,37487.0,38229.3,-742.3000000000029
443,0089_337.5,37421.4,38193.1,-771.6999999999971
444,0089_337.9,39624.6,41443.7,-1819.0999999999985
445,0089_338.0,42172.5,44351.9,-2179.4000000000015
446,0089_338.5,48627.1,49982.0,-1354.9000000000015
447,0089_339.1,50809.5,51577.7,-768.1999999999971
448,0089_339.6,41516.2,44236.0,-2719.800000000003
449,0089_340.2,44690.2,47020.4,-2330.2000000000044
450,0089_340.7,42863.5,45360.7,-2497.199999999997
451,0089_341.3,38149.0,41548.1,-3399.0999999999985
452,0089_341.8,32349.6,35301.7,-2952.0999999999985
453,0089_342.4,34049.3,38728.2,-4678.899999999994
454,0089_343.3,34955.2,39820.9,-4865.700000000004
455,0089_344.0,26845.6,30298.1,-3452.5
456,0089_344.3,28172.2,31641.6,-3469.399999999998
457,0089_344.6,18660.1,21170.0,-2509.9000000000015
458,0089_344.7,22814.7,28567.0,-5752.299999999999
459,0089_345.0,22466.8,27882.7,-5415.9000000000015
460,0089_345.4,24622.0,30923.6,-6301.5999999999985
461,0089_345.9,25275.5,30529.6,-5254.0999999999985
462,0089_346.5,19441.9,24633.6,-5191.699999999997
463,0089_347.4,35659.8,38734.9,-3075.0999999999985
464,0089_348.0,38847.6,41410.8,-2563.2000000000044
465,0089_348.3,42044.4,45319.6,-3275.199999999997
466,0089_348.5,43760.0,47944.4,-4184.4000000000015
467,0089_348.8,11944.5,11585.4,359.10000000000036
468,0089_349.3,27230.9,28649.9,-1419.0
469,0089_349.8,35934.5,38380.4,-2445.9000000000015
470,0089_350.1,9943.9,12006.8,-2062.8999999999996
471,0089_350.9,10508.4,14268.2,-3759.800000000001
472,0089_351.4,10492.0,18506.2,-8014.200000000001
473,0089_351.8,16833.8,19665.1,-2831.2999999999993
474,0089_352.0,28606.8,25681.5,2925.2999999999993
475,0089_352.2,27119.9,24195.6,2924.300000000003
476,0089_362.5,14878.9,15644.7,-765.8000000000011
477,0089_363.3,20046.3,20842.7,-796.4000000000015
478,0089_363.8,40330.5,42795.7,-2465.199999999997
479,0089_364.3,39175.2,41459.7,-2284.5
480,0089_364.8,49224.0,53871.0,-4647.0
481,0089_365.5,50441.3,54777.8,-4336.5
482,0089_366.3,52463.8,53162.0,-698.1999999999971
483,0089_366.8,41003.9,41564.0,-560.0999999999985
484,0089_367.2,36848.0,38826.5,-1978.5
485,0089_368.0,43391.1,46107.0,-2715.9000000000015
486,0089_368.4,43299.7,44847.7,-1548.0
487,0089_369.0,42599.5,43507.7,-908.1999999999971
488,0089_369.8,45329.0,46000.5,-671.5
489,0089_369.9,39784.9,39572.7,212.20000000000437
490,0089_370.6,34172.9,34117.5,55.400000000001455
491,0089_371.0,33145.0,33003.5,141.5
492,0089_371.5,30110.0,30097.3,12.700000000000728
493,0089_372.0,52858.1,52808.6,49.5
494,0089_372.2,46411.8,46900.6,-488.79999999999563
495,0089_372.6,40107.3,40377.2,-269.8999999999942
496,0089_372.7,36709.5,37387.1,-677.5999999999985
497,0089_373.6,38825.0,39431.7,-606.6999999999971
498,0089_374.5,39567.0,40302.5,-735.5
499,0089_375.3,46599.0,47090.4,-491.40000000000146
500,0089_375.7,40324.4,40996.8,-672.4000000000015
501,0089_376.2,47120.8,48721.7,-1600.8999999999942
502,0089_376.8,44458.7,44674.6,-215.90000000000146
503,0089_377.3,43344.8,43666.2,-321.3999999999942
504,0089_377.9,46630.2,47384.8,-754.6000000000058
505,0089_378.0,41614.5,41386.0,228.5
506,0089_378.3,39621.0,39915.4,-294.40000000000146
507,0089_378.5,47039.2,47495.3,-456.1000000000058
508,0089_378.6,27246.5,28139.4,-892.9000000000015
509,0089_378.8,28284.1,29535.5,-1251.4000000000015
510,0089_378.9,26913.6,30511.3,-3597.7000000000007
511,0089_379.1,28837.3,43507.0,-14669.7
512,0089_379.2,25224.1,24669.5,554.5999999999985
513,0089_379.4,24449.4,23726.4,723.0
514,0089_379.5,17875.2,16895.0,980.2000000000007
515,0089_379.8,17033.4,15978.3,1055.1000000000022
