,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
0,0013_000.0,0.79,0.5,0.36,0.57,0.81,0.8,0.49,0.34,0.57,0.84,0.76,0.47,0.33,0.54,0.76,0.8,0.51,0.35,0.57,0.82,0.77,0.48,0.33,0.54,0.77,0.73,0.45,0.31,0.5,0.71,0.77,0.47,0.33,0.55,0.82,0.79,0.49,0.35,0.56,0.84,0.79,0.5,0.36,0.56,0.8,0.79,0.5,0.36,0.57,0.82,0.79,0.5,0.34,0.55,0.78,0.82,0.51,0.36,0.57,0.83,0.81,0.51,0.35,0.58,0.84,0.79,0.5,0.36,0.57,0.81,0.78,0.48,0.34,0.56,0.84,0.76,0.47,0.33,0.53,0.75
1,0013_000.6,0.79,0.51,0.36,0.56,0.78,0.81,0.49,0.35,0.56,0.81,0.77,0.48,0.33,0.53,0.73,0.81,0.51,0.35,0.57,0.78,0.78,0.48,0.34,0.53,0.74,0.74,0.45,0.31,0.5,0.69,0.77,0.47,0.34,0.54,0.79,0.8,0.49,0.35,0.56,0.81,0.8,0.51,0.36,0.56,0.77,0.8,0.5,0.36,0.57,0.79,0.79,0.51,0.35,0.55,0.75,0.82,0.52,0.36,0.57,0.79,0.82,0.51,0.35,0.58,0.81,0.8,0.51,0.36,0.56,0.78,0.79,0.48,0.34,0.56,0.8,0.76,0.47,0.33,0.52,0.72
2,0013_001.3,0.72,0.54,0.37,0.51,0.67,0.71,0.51,0.35,0.5,0.67,0.7,0.53,0.36,0.49,0.64,0.71,0.53,0.36,0.5,0.66,0.71,0.53,0.36,0.49,0.65,0.69,0.52,0.35,0.47,0.62,0.68,0.5,0.33,0.49,0.66,0.7,0.51,0.35,0.5,0.68,0.73,0.54,0.37,0.51,0.67,0.72,0.53,0.36,0.51,0.68,0.71,0.53,0.37,0.49,0.65,0.72,0.53,0.36,0.5,0.66,0.71,0.53,0.36,0.51,0.67,0.72,0.53,0.37,0.51,0.67,0.7,0.51,0.34,0.5,0.67,0.7,0.52,0.36,0.48,0.64
3,0013_001.6,0.68,0.51,0.35,0.45,0.6,0.67,0.49,0.33,0.45,0.61,0.67,0.5,0.35,0.43,0.58,0.68,0.5,0.35,0.44,0.59,0.68,0.51,0.35,0.44,0.58,0.66,0.49,0.33,0.42,0.55,0.65,0.47,0.32,0.43,0.6,0.67,0.48,0.33,0.44,0.61,0.69,0.51,0.36,0.45,0.6,0.68,0.5,0.35,0.45,0.61,0.68,0.5,0.35,0.44,0.58,0.68,0.5,0.35,0.45,0.59,0.68,0.5,0.34,0.45,0.6,0.69,0.51,0.35,0.45,0.6,0.66,0.48,0.33,0.44,0.6,0.67,0.5,0.34,0.43,0.57
4,0013_001.8,0.7,0.45,0.32,0.46,0.63,0.71,0.43,0.31,0.46,0.66,0.68,0.43,0.29,0.43,0.6,0.72,0.45,0.31,0.46,0.64,0.69,0.43,0.3,0.43,0.6,0.65,0.4,0.28,0.4,0.56,0.69,0.42,0.3,0.44,0.65,0.71,0.43,0.31,0.45,0.66,0.71,0.45,0.32,0.46,0.63,0.71,0.45,0.32,0.46,0.65,0.7,0.45,0.31,0.44,0.61,0.73,0.46,0.32,0.46,0.65,0.73,0.46,0.31,0.47,0.66,0.71,0.45,0.32,0.46,0.64,0.7,0.43,0.3,0.45,0.66,0.68,0.42,0.29,0.43,0.59
5,0013_002.5,0.72,0.46,0.32,0.45,0.67,0.73,0.44,0.31,0.45,0.7,0.69,0.43,0.3,0.43,0.63,0.73,0.46,0.32,0.45,0.67,0.7,0.43,0.3,0.43,0.64,0.66,0.41,0.28,0.4,0.59,0.7,0.42,0.3,0.43,0.68,0.72,0.44,0.31,0.45,0.7,0.72,0.46,0.32,0.45,0.67,0.72,0.45,0.32,0.45,0.68,0.71,0.46,0.31,0.44,0.65,0.74,0.46,0.32,0.46,0.68,0.74,0.46,0.32,0.46,0.69,0.72,0.46,0.32,0.45,0.67,0.71,0.44,0.31,0.44,0.69,0.69,0.42,0.3,0.42,0.62
6,0013_002.9,0.54,0.34,0.24,0.4,0.55,0.54,0.33,0.23,0.4,0.58,0.52,0.32,0.22,0.38,0.52,0.55,0.35,0.24,0.4,0.56,0.52,0.32,0.23,0.38,0.53,0.5,0.3,0.21,0.35,0.49,0.52,0.32,0.23,0.38,0.56,0.54,0.33,0.24,0.4,0.58,0.54,0.34,0.24,0.4,0.55,0.54,0.34,0.24,0.4,0.56,0.54,0.34,0.23,0.39,0.54,0.56,0.35,0.24,0.4,0.56,0.56,0.35,0.24,0.41,0.57,0.54,0.34,0.24,0.4,0.56,0.54,0.33,0.23,0.39,0.57,0.52,0.32,0.22,0.37,0.51
7,0013_003.3,0.74,0.55,0.45,0.52,0.69,0.77,0.56,0.44,0.54,0.74,0.68,0.51,0.4,0.48,0.63,0.75,0.56,0.45,0.53,0.7,0.65,0.49,0.39,0.47,0.61,0.62,0.47,0.37,0.44,0.58,0.73,0.54,0.44,0.51,0.72,0.75,0.56,0.44,0.53,0.74,0.71,0.53,0.44,0.5,0.67,0.75,0.57,0.46,0.54,0.72,0.71,0.54,0.43,0.5,0.66,0.77,0.56,0.46,0.54,0.72,0.78,0.58,0.45,0.54,0.72,0.73,0.55,0.45,0.52,0.69,0.75,0.55,0.44,0.53,0.73,0.65,0.49,0.39,0.46,0.6
8,0013_004.9,0.92,0.78,0.64,0.54,0.7,1.03,0.89,0.77,0.63,0.84,0.92,0.78,0.65,0.54,0.68,0.97,0.84,0.69,0.57,0.75,0.91,0.73,0.62,0.51,0.65,0.88,0.71,0.6,0.49,0.62,0.99,0.9,0.77,0.62,0.84,0.96,0.86,0.73,0.59,0.81,0.92,0.74,0.63,0.54,0.69,0.94,0.82,0.7,0.57,0.75,0.93,0.78,0.64,0.53,0.68,0.98,0.85,0.72,0.59,0.77,1.02,0.87,0.72,0.6,0.79,0.94,0.78,0.66,0.55,0.71,0.99,0.88,0.76,0.61,0.83,0.91,0.74,0.62,0.51,0.65
9,0013_005.6,1.05,0.94,0.77,0.67,0.82,1.18,1.04,0.93,0.78,0.95,1.05,0.94,0.79,0.66,0.79,1.12,0.97,0.83,0.71,0.87,1.04,0.88,0.75,0.63,0.76,1.03,0.85,0.72,0.6,0.73,1.14,1.04,0.92,0.77,0.96,1.11,1.0,0.88,0.74,0.95,1.05,0.89,0.76,0.67,0.8,1.08,0.95,0.85,0.71,0.88,1.06,0.94,0.76,0.66,0.8,1.13,0.99,0.87,0.73,0.9,1.18,1.02,0.87,0.75,0.93,1.07,0.94,0.79,0.68,0.83,1.14,1.03,0.91,0.76,0.94,1.03,0.89,0.75,0.63,0.76
