,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
0,0013_000.0,0.75,0.48,0.34,0.53,0.76,0.76,0.46,0.33,0.53,0.8,0.73,0.45,0.32,0.51,0.72,0.77,0.48,0.33,0.54,0.77,0.73,0.45,0.32,0.51,0.73,0.7,0.43,0.3,0.47,0.67,0.73,0.45,0.32,0.52,0.78,0.76,0.46,0.33,0.53,0.8,0.76,0.48,0.34,0.53,0.76,0.76,0.48,0.34,0.54,0.78,0.75,0.48,0.33,0.52,0.74,0.78,0.49,0.34,0.54,0.78,0.78,0.49,0.33,0.55,0.79,0.76,0.48,0.34,0.53,0.77,0.75,0.46,0.33,0.53,0.79,0.72,0.45,0.31,0.5,0.71
1,0013_000.6,0.73,0.47,0.33,0.51,0.7,0.74,0.45,0.32,0.51,0.73,0.7,0.44,0.3,0.48,0.66,0.74,0.47,0.32,0.51,0.71,0.71,0.44,0.31,0.48,0.67,0.67,0.41,0.29,0.45,0.62,0.71,0.43,0.31,0.49,0.72,0.73,0.45,0.32,0.51,0.73,0.74,0.47,0.33,0.51,0.7,0.73,0.46,0.33,0.52,0.72,0.73,0.46,0.32,0.5,0.68,0.76,0.47,0.33,0.52,0.72,0.75,0.47,0.32,0.53,0.73,0.73,0.46,0.33,0.51,0.71,0.73,0.44,0.32,0.5,0.73,0.7,0.43,0.3,0.48,0.65
2,0013_001.3,0.62,0.46,0.32,0.45,0.59,0.61,0.45,0.3,0.44,0.59,0.61,0.46,0.32,0.43,0.56,0.62,0.46,0.31,0.44,0.58,0.62,0.46,0.32,0.44,0.56,0.6,0.45,0.3,0.42,0.54,0.59,0.43,0.29,0.43,0.58,0.61,0.44,0.3,0.44,0.59,0.63,0.47,0.32,0.45,0.58,0.62,0.46,0.32,0.45,0.59,0.62,0.46,0.32,0.44,0.56,0.62,0.46,0.31,0.44,0.58,0.62,0.46,0.31,0.45,0.59,0.63,0.46,0.32,0.45,0.59,0.6,0.44,0.3,0.44,0.59,0.61,0.45,0.31,0.43,0.55
3,0013_001.6,0.62,0.46,0.32,0.41,0.55,0.61,0.44,0.3,0.41,0.56,0.6,0.45,0.31,0.4,0.53,0.62,0.46,0.31,0.41,0.54,0.61,0.46,0.31,0.4,0.53,0.59,0.45,0.3,0.38,0.51,0.59,0.43,0.29,0.4,0.55,0.61,0.44,0.3,0.41,0.56,0.63,0.46,0.32,0.41,0.55,0.62,0.46,0.31,0.41,0.56,0.62,0.46,0.32,0.4,0.53,0.62,0.46,0.31,0.41,0.55,0.62,0.46,0.31,0.41,0.55,0.62,0.46,0.32,0.41,0.55,0.6,0.44,0.3,0.4,0.55,0.6,0.45,0.31,0.39,0.52
4,0013_001.8,0.64,0.41,0.29,0.42,0.57,0.65,0.4,0.28,0.42,0.59,0.62,0.39,0.27,0.4,0.53,0.66,0.41,0.28,0.42,0.57,0.63,0.39,0.27,0.4,0.54,0.6,0.36,0.25,0.37,0.5,0.63,0.38,0.27,0.4,0.58,0.65,0.4,0.28,0.42,0.59,0.65,0.41,0.29,0.42,0.56,0.65,0.41,0.29,0.42,0.58,0.64,0.41,0.28,0.41,0.55,0.67,0.42,0.29,0.42,0.58,0.67,0.42,0.29,0.43,0.59,0.65,0.41,0.29,0.42,0.57,0.64,0.39,0.28,0.41,0.59,0.62,0.38,0.27,0.39,0.53
5,0013_002.5,0.66,0.42,0.3,0.42,0.61,0.67,0.41,0.29,0.42,0.63,0.63,0.4,0.28,0.39,0.57,0.67,0.42,0.29,0.42,0.61,0.64,0.4,0.28,0.39,0.58,0.61,0.37,0.26,0.37,0.54,0.64,0.39,0.28,0.4,0.62,0.66,0.41,0.29,0.41,0.63,0.66,0.42,0.3,0.41,0.6,0.66,0.42,0.3,0.42,0.62,0.66,0.42,0.29,0.4,0.59,0.68,0.43,0.3,0.42,0.62,0.68,0.43,0.29,0.43,0.63,0.66,0.42,0.3,0.42,0.61,0.66,0.4,0.28,0.41,0.63,0.63,0.39,0.27,0.39,0.57
6,0013_002.9,0.44,0.28,0.2,0.34,0.46,0.44,0.27,0.19,0.34,0.48,0.42,0.26,0.18,0.32,0.43,0.45,0.28,0.19,0.34,0.46,0.43,0.26,0.19,0.32,0.44,0.41,0.25,0.17,0.3,0.4,0.43,0.26,0.18,0.32,0.47,0.44,0.27,0.19,0.33,0.48,0.44,0.28,0.2,0.33,0.45,0.44,0.28,0.2,0.34,0.47,0.44,0.28,0.19,0.33,0.44,0.45,0.28,0.2,0.34,0.47,0.45,0.28,0.19,0.34,0.47,0.44,0.28,0.2,0.34,0.46,0.44,0.27,0.19,0.33,0.47,0.42,0.26,0.18,0.31,0.43
7,0013_003.3,0.56,0.41,0.34,0.41,0.52,0.58,0.42,0.33,0.42,0.56,0.51,0.38,0.3,0.38,0.48,0.57,0.42,0.34,0.42,0.53,0.49,0.37,0.29,0.37,0.46,0.47,0.35,0.28,0.35,0.44,0.55,0.41,0.33,0.41,0.55,0.56,0.42,0.33,0.42,0.56,0.53,0.4,0.33,0.4,0.51,0.56,0.43,0.34,0.42,0.54,0.54,0.41,0.32,0.4,0.5,0.58,0.42,0.35,0.42,0.54,0.58,0.43,0.34,0.43,0.55,0.55,0.41,0.34,0.41,0.52,0.56,0.42,0.33,0.42,0.55,0.49,0.37,0.29,0.36,0.46
8,0013_004.9,0.75,0.69,0.65,0.51,0.63,0.89,0.8,0.75,0.59,0.74,0.72,0.65,0.58,0.46,0.57,0.8,0.72,0.67,0.51,0.64,0.69,0.6,0.54,0.43,0.53,0.66,0.57,0.51,0.4,0.5,0.91,0.84,0.79,0.61,0.78,0.89,0.82,0.76,0.6,0.76,0.74,0.65,0.61,0.48,0.6,0.82,0.75,0.69,0.54,0.68,0.72,0.65,0.6,0.46,0.58,0.84,0.74,0.71,0.53,0.67,0.85,0.77,0.69,0.54,0.69,0.77,0.7,0.65,0.51,0.63,0.9,0.82,0.77,0.6,0.76,0.69,0.61,0.54,0.43,0.53
9,0013_005.6,0.95,0.83,0.68,0.62,0.74,1.07,0.95,0.82,0.71,0.89,0.95,0.83,0.7,0.61,0.72,1.03,0.89,0.74,0.66,0.79,0.94,0.78,0.67,0.58,0.69,0.94,0.76,0.64,0.56,0.66,1.03,0.96,0.82,0.71,0.89,1.02,0.91,0.78,0.68,0.86,0.95,0.79,0.67,0.61,0.73,1.0,0.87,0.75,0.65,0.79,0.96,0.84,0.68,0.6,0.72,1.03,0.91,0.77,0.67,0.81,1.07,0.93,0.77,0.69,0.84,0.97,0.83,0.7,0.63,0.75,1.03,0.94,0.81,0.7,0.88,0.93,0.79,0.67,0.58,0.69
