,SEGID,DYVolScenario,DYVolBase,DYVolAdj
0,0006_146.9,1663.0,1715.0,-52.0
1,0006_149.9,3531.6,2992.9,538.6999999999998
2,0006_150.6,3847.8,3278.5,569.3000000000002
3,0006_152.6,4906.7,4027.2,879.5
4,0006_152.9,6495.3,5454.3,1041.0
5,0006_155.9,5196.7,4520.4,676.3000000000002
6,0006_157.3,7366.5,6767.4,599.1000000000004
7,0006_157.6,8756.2,8172.0,584.2000000000007
8,0006_158.5,13228.6,12584.2,644.3999999999996
9,0006_159.6,20201.2,20197.5,3.7000000000007276
10,0006_159.8,20002.2,20409.6,-407.3999999999978
11,0006_160.3,27517.9,28110.5,-592.5999999999985
12,0006_173.4,72069.4,84511.4,-12442.0
13,0006_173.7,58260.2,69069.0,-10808.800000000003
14,0006_174.0,46883.5,57284.9,-10401.400000000001
15,0006_174.4,46883.5,55611.8,-8728.300000000003
16,0006_174.9,32184.1,46609.5,-14425.400000000001
17,0006_175.6,32184.1,32281.1,-97.0
18,0006_176.1,21192.3,21570.2,-377.90000000000146
19,0006_177.0,25636.0,23636.7,1999.2999999999993
20,0006_177.2,25081.7,23636.7,1445.0
21,0006_177.5,18317.9,19350.3,-1032.3999999999978
22,0006_177.9,15121.7,15159.6,-37.899999999999636
23,0013_000.0,13418.5,12717.5,701.0
24,0013_000.6,16070.5,15064.0,1006.5
25,0013_001.3,20576.1,19519.4,1056.699999999997
26,0013_001.6,17119.6,16773.1,346.5
27,0013_001.8,14164.2,13873.5,290.7000000000007
28,0013_002.5,12087.7,11789.8,297.90000000000146
29,0013_002.9,7350.5,7031.1,319.39999999999964
30,0013_003.3,10591.8,9990.5,601.2999999999993
31,0013_004.9,10786.8,10611.5,175.29999999999927
32,0013_005.6,12560.8,12589.4,-28.600000000000364
33,0015_241.6,39602.0,39305.0,297.0
34,0015_242.4,45776.8,45300.7,476.1000000000058
35,0015_244.8,65817.5,67543.5,-1726.0
36,0015_246.9,65817.5,67543.5,-1726.0
37,0015_248.8,76625.5,81038.6,-4413.100000000006
38,0015_250.3,35479.3,38762.4,-3283.0999999999985
39,0015_250.9,98160.8,80654.0,17506.800000000003
40,0015_251.6,101730.0,115825.1,-14095.100000000006
41,0015_252.5,101730.0,74914.2,26815.800000000003
42,0015_253.6,114048.9,80911.4,33137.5
43,0015_255.9,114048.9,98547.9,15501.0
44,0015_257.3,122833.3,103016.9,19816.40000000001
45,0015_257.6,205501.4,172981.5,32519.899999999994
46,0015_258.8,188847.4,181499.8,7347.600000000006
47,0015_260.0,206526.8,196372.1,10154.699999999983
48,0015_261.8,225255.3,207355.6,17899.699999999983
49,0015_263.4,181356.2,165834.3,15521.900000000023
50,0015_264.2,181356.2,165834.3,15521.900000000023
51,0015_265.6,189417.9,183302.3,6115.600000000006
52,0015_266.5,189417.9,201659.4,-12241.5
53,0015_267.9,189417.9,201659.4,-12241.5
54,0015_269.0,222778.8,253952.7,-31173.900000000023
55,0015_269.6,222778.8,253952.7,-31173.900000000023
56,0015_270.6,246093.1,276424.3,-30331.199999999983
57,0015_271.6,257153.4,290266.1,-33112.69999999998
58,0015_272.7,260573.6,295462.1,-34888.49999999997
59,0015_274.7,260573.6,288389.4,-27815.800000000017
60,0015_275.3,255874.7,307251.4,-51376.70000000001
61,0015_276.4,253561.5,295839.5,-42278.0
62,0015_278.5,232449.5,259687.8,-27238.29999999999
63,0015_279.6,225491.4,265197.4,-39706.00000000003
64,0015_282.2,240071.6,272634.9,-32563.300000000017
65,0015_283.3,263656.9,268681.3,-5024.399999999965
66,0015_283.9,306223.4,329889.0,-23665.599999999977
67,0015_285.1,305470.8,326305.2,-20834.400000000023
68,0015_285.8,290958.3,310048.0,-19089.70000000001
69,0015_286.8,290955.0,310049.4,-19094.400000000023
70,0015_288.2,299531.6,303931.6,-4400.0
71,0015_289.8,311912.9,339044.9,-27132.0
72,0015_291.4,321833.9,344326.0,-22492.099999999977
73,0015_292.6,319273.6,335922.4,-16648.800000000047
74,0015_293.0,320164.1,326323.3,-6159.200000000012
75,0015_293.6,320164.1,326323.3,-6159.200000000012
76,0015_295.6,401318.0,393065.4,8252.599999999977
77,0015_297.9,382555.0,392403.5,-9848.5
78,0015_299.0,287378.4,323731.7,-36353.29999999999
79,0015_300.3,286725.7,320291.4,-33565.70000000001
80,0015_301.7,283367.3,316533.3,-33166.0
81,0015_302.5,283367.3,316533.3,-33166.0
82,0015_303.4,283279.8,310778.9,-27499.100000000035
83,0015_304.7,243861.2,271429.1,-27567.899999999965
84,0015_305.2,340134.2,363320.3,-23186.099999999977
85,0015_305.9,313264.8,335187.2,-21922.400000000023
86,0015_306.3,270641.9,268995.8,1646.100000000035
87,0015_307.2,270642.6,241290.1,29352.49999999997
88,0015_307.5,207029.7,241895.7,-34866.0
89,0015_307.6,283707.5,316729.0,-33021.5
90,0015_307.8,188046.5,223346.4,-35299.899999999994
91,0015_308.4,187088.1,222554.8,-35466.69999999998
92,0015_309.3,183261.0,225862.2,-42601.20000000001
93,0015_310.2,186969.9,230440.7,-43470.80000000002
94,0015_311.4,175873.6,219481.7,-43608.100000000006
95,0015_311.8,169268.3,210747.0,-41478.70000000001
96,0015_313.7,206175.9,229691.2,-23515.300000000017
97,0015_315.3,193607.7,217835.7,-24228.0
98,0015_316.9,185921.2,209065.2,-23144.0
99,0015_317.6,167170.9,189580.7,-22409.800000000017
100,0015_318.3,187571.7,208742.1,-21170.399999999994
101,0015_319.5,181845.7,199229.5,-17383.79999999999
102,0015_321.0,164640.5,181696.1,-17055.600000000006
103,0015_322.0,139967.1,161099.6,-21132.5
104,0015_323.8,83805.8,102163.4,-18357.59999999999
105,0015_324.4,153421.1,166348.7,-12927.600000000006
106,0015_325.6,153335.4,172384.5,-19049.100000000006
