SEGID,AnnWkAM15,AnnWkMD15,AnnWkPM15,AnnWkAMHr,AnnWkMDHr,AnnWkPMHr,AnnWkAMPrd,AnnWkMDPrd,AnnWkPMPrd
0006_141.0,0.15,0.1,0.14,0.13,0.09,0.12,0.11,0.08,0.11
0006_146.9,0.17,0.11,0.14,0.15,0.09,0.12,0.12,0.08,0.11
0006_149.9,0.53,0.23,0.54,0.46,0.2,0.48,0.38,0.18,0.44
0006_150.6,0.52,0.24,0.54,0.46,0.21,0.48,0.37,0.18,0.44
0006_152.6,0.55,0.27,0.59,0.49,0.23,0.52,0.4,0.21,0.48
0006_152.9,0.61,0.34,0.66,0.54,0.3,0.58,0.44,0.27,0.54
0006_155.8,0.69,0.39,0.79,0.61,0.35,0.7,0.51,0.3,0.61
0006_155.9,0.79,0.44,0.79,0.69,0.39,0.7,0.57,0.34,0.61
0006_157.3,0.81,0.56,0.92,0.72,0.49,0.81,0.59,0.43,0.71
0006_157.6,0.92,0.63,0.99,0.81,0.55,0.9,0.67,0.48,0.79
0006_158.5,1.03,0.91,1.25,1.01,0.83,1.23,0.84,0.72,1.1
0006_158.9,1.02,0.84,1.18,1.0,0.77,1.16,0.84,0.67,1.04
0006_159.3,0.68,0.52,0.79,0.63,0.48,0.73,0.52,0.42,0.66
0006_159.6,0.81,0.65,0.91,0.74,0.59,0.86,0.62,0.52,0.78
0006_159.8,0.85,0.71,0.92,0.78,0.66,0.87,0.65,0.57,0.79
0006_160.3,1.04,0.94,1.27,1.02,0.9,1.24,0.85,0.78,1.11
0006_173.4,1.46,1.14,1.22,1.43,1.12,1.2,1.18,0.95,1.1
0006_173.7,1.27,0.93,1.11,1.24,0.88,1.09,1.03,0.75,1.0
0006_174.0,1.69,1.24,1.57,1.65,1.22,1.54,1.37,1.04,1.42
0006_174.4,1.66,1.21,1.6,1.62,1.19,1.57,1.35,1.03,1.41
0006_174.9,1.39,1.05,1.42,1.36,1.03,1.4,1.13,0.9,1.25
0006_175.6,1.08,0.9,1.11,1.06,0.83,1.09,0.88,0.72,0.98
0006_176.1,0.98,0.8,1.04,0.93,0.74,1.02,0.78,0.64,0.92
0006_177.0,1.04,0.8,1.24,1.02,0.74,1.22,0.85,0.64,1.09
0006_177.2,1.01,0.84,1.23,0.98,0.77,1.2,0.82,0.67,1.08
0006_177.5,1.83,1.57,2.3,1.79,1.54,2.26,1.49,1.33,2.03
0006_177.9,1.08,0.87,1.27,1.03,0.77,1.21,0.85,0.67,1.05
0006_178.8,0.93,0.68,0.99,0.82,0.6,0.9,0.7,0.52,0.83
0006_181.6,0.94,0.68,1.0,0.83,0.59,0.91,0.7,0.52,0.84
0006_184.1,0.91,0.66,0.98,0.8,0.58,0.89,0.68,0.5,0.82
0006_187.5,0.6,0.44,0.74,0.53,0.38,0.66,0.44,0.34,0.61
0006_194.8,0.58,0.42,0.72,0.51,0.37,0.63,0.42,0.32,0.59
0006_203.6,0.58,0.42,0.72,0.51,0.37,0.63,0.42,0.32,0.59
0006_211.2,0.58,0.42,0.72,0.51,0.37,0.63,0.42,0.32,0.59
0006_216.2,0.54,0.35,0.62,0.47,0.31,0.55,0.39,0.27,0.51
0013_000.0,0.6,0.57,0.9,0.55,0.52,0.86,0.46,0.45,0.77
0013_000.6,0.57,0.58,0.89,0.52,0.53,0.82,0.44,0.46,0.74
0013_001.3,0.6,0.53,0.82,0.55,0.49,0.75,0.45,0.42,0.69
0013_001.6,0.59,0.52,0.74,0.54,0.48,0.68,0.45,0.41,0.63
0013_001.8,0.55,0.48,0.67,0.5,0.44,0.62,0.42,0.38,0.56
0013_002.5,0.57,0.47,0.67,0.52,0.44,0.62,0.43,0.38,0.55
0013_002.9,0.44,0.37,0.54,0.41,0.34,0.5,0.34,0.29,0.45
0013_003.3,0.6,0.48,0.76,0.53,0.42,0.67,0.44,0.36,0.59
0013_004.9,0.89,0.65,1.0,0.78,0.57,0.91,0.66,0.5,0.84
