ScenarioCode,SEGID,ForecastAADT
Base15,0068_036.0,22030
Base15,WFRC_8000,0
Base15,0131_001.7,0
Base15,0068_038.1,21330
Base15,2927_000.0,0
Base15,2046_002.3,0
Base15,2082_000.0,3130
Base15,0015_285.8,176075
Base15,2082_000.1,3130
Base15,2057_001.9,0
Base15,0140_000.8,3925
Base15,2920_005.1,945
Base15,0140_000.5,3925
Base15,0140_000.0,3925
Base15,2038_000.9,0
Base15,0068_039.2,21330
Base15,0085_003.5,6330
Base15,0085_003.0,9560
Base15,2040_000.0,4710
Base15,2038_000.0,3840
Base15,2039_000.0,2405
Base15,2189_000.0,0
Base15,2153_001.4,1000
Base15,2082_000.8,4640
Base15,2201_000.0,0
Base15,2189_000.5,0
Base15,2185_000.0,0
Base15,2153_002.1,1000
Base15,2185_001.5,0
Base15,2187_000.0,0
Base15,2040_001.4,4710
Base15,2039_001.0,2405
Base15,WFRC_8001,0
Base15,2199_000.0,0
Base15,2031_000.0,0
Base15,2082_001.5,4640
Base15,2044_000.6,11615
Base15,2033_000.0,11670
Base15,2044_000.4,6420
Base15,2046_004.7,0
Base15,2044_000.2,1000
Base15,0015_288.2,153590
Base15,2050_000.9,0
Base15,2211_000.0,0
Base15,2040_001.9,4710
Base15,0154_001.4,45755
Base15,2149_000.8,0
Base15,0068_040.1,30585
Base15,2039_001.5,2405
Base15,0154_003.2,33885
Base15,2082_002.7,4640
Base15,2039_001.7,2405
Base15,0154_004.2,40555
Base15,2044_001.1,5915
Base15,0154_000.0,18685
Base15,2050_001.1,0
Base15,0154_000.5,0
Base15,0154_000.8,0
Base15,2213_000.0,0
Base15,2149_001.1,0
Base15,2149_001.6,0
Base15,0068_040.8,13500
Base15,2040_002.1,5345
Base15,2035_006.5,9050
Base15,2035_005.5,9050
Base15,2035_005.2,9050
Base15,2169_000.5,500
Base15,2035_004.9,28590
Base15,2035_004.3,28590
Base15,0085_006.6,15290
Base15,2035_004.1,28590
Base15,2153_003.0,1000
Base15,2035_003.0,28590
Base15,2187_000.4,0
Base15,2035_002.5,28590
Base15,2193_001.0,0
Base15,2035_002.0,28590
Base15,2059_001.5,0
Base15,2048_000.0,3500
Base15,2059_000.9,0
Base15,2059_000.0,0
Base15,2052_000.0,2010
Base15,2035_001.6,28590
Base15,2030_007.7,8875
Base15,2030_005.1,8875
Base15,2030_008.2,15045
Base15,2153_004.0,16000
Base15,2167_000.0,0
Base15,2048_000.8,3500
Base15,2045_000.0,0
Base15,2183_000.6,0
Base15,2052_000.9,2010
Base15,2183_000.0,0
Base15,2066_000.0,2930
Base15,0068_041.3,13500
Base15,0071_002.4,25835
Base15,0071_001.4,28135
Base15,2040_002.7,5345
Base15,2039_002.8,7610
Base15,0071_000.4,23845
Base15,0154_005.8,38490
Base15,0071_000.0,23845
Base15,2030_010.8,24825
Base15,2167_000.2,500
Base15,2030_010.2,24825
Base15,2030_009.1,15045
Base15,0085_007.9,13675
Base15,2030_010.0,24825
Base15,2030_009.6,24825
Base15,2045_000.5,0
Base15,2072_000.1,8965
Base15,2072_000.5,8965
Base15,2082_002.9,2810
Base15,2072_001.1,7485
Base15,2153_004.4,1000
Base15,2159_003.6,1000
Base15,0071_005.1,29960
Base15,2083_000.0,0
Base15,2159_003.1,1000
Base15,0015_289.8,178585
Base15,0071_005.0,29960
Base15,2072_000.0,4700
Base15,0071_005.5,29050
Base15,WFRC_8003,0
Base15,2159_002.5,0
Base15,2213_000.1,0
Base15,0071_004.7,31005
Base15,2041_001.2,1000
Base15,2041_000.0,1000
Base15,0071_004.1,25835
Base15,0071_002.9,26290
Base15,2030_004.6,2455
Base15,2062_000.0,25780
Base15,2062_000.5,21900
Base15,0071_006.0,13030
Base15,2032_000.0,5620
Base15,2082_005.0,8840
Base15,2153_005.0,1000
Base15,2688_009.7,0
Base15,2067_000.0,6245
Base15,2181_000.0,0
Base15,2067_000.2,6245
Base15,0085_008.9,14865
Base15,2055_000.0,0
Base15,0089_362.5,14145
Base15,0068_042.3,17450
Base15,2037_000.0,0
Base15,2067_003.4,6245
Base15,2040_003.7,8190
Base15,2067_002.9,6245
Base15,2039_003.3,7610
Base15,2067_002.4,6245
Base15,0154_006.8,41125
Base15,2067_001.9,6245
Base15,WFRC_8004,13770
Base15,2067_001.3,6245
Base15,2067_000.7,6245
Base15,2153_005.7,1000
Base15,2083_000.8,0
Base15,2060_001.9,12860
Base15,2060_001.4,2515
Base15,2030_002.7,2455
Base15,2060_000.4,2515
Base15,2062_000.9,9040
Base15,2074_000.0,12555
Base15,2060_002.5,12860
Base15,0085_010.0,14865
Base15,2062_002.1,5865
Base15,2049_002.0,7615
Base15,2049_001.5,12615
Base15,0071_006.6,13030
Base15,2049_001.0,17470
Base15,2053_000.0,0
Base15,2049_000.0,27775
Base15,2060_002.8,13690
Base15,0089_363.3,14145
Base15,0015_291.4,161395
Base15,0175_004.7,20150
Base15,2041_001.6,1300
Base15,2093_000.0,12985
Base15,0175_004.5,20150
Base15,2066_002.7,12645
Base15,0175_003.9,20150
Base15,0175_002.9,19975
Base15,0175_003.5,19975
Base15,0068_043.3,17450
Base15,0175_002.4,18135
Base15,0175_001.9,29380
Base15,2040_004.7,8190
Base15,0175_001.4,29380
Base15,2094_000.0,2015
Base15,0175_000.9,29380
Base15,2039_004.3,7610
Base15,0175_000.4,29380
Base15,0175_000.1,29380
Base15,0175_000.0,29380
Base15,2107_001.0,13770
Base15,2060_004.6,21390
Base15,2060_003.3,13690
Base15,2156_000.0,1000
Base15,2060_004.0,21390
Base15,2032_001.2,5480
Base15,2061_001.6,5920
Base15,0071_007.2,14310
Base15,2061_001.1,7295
Base15,2073_000.0,0
Base15,0089_363.8,27060
Base15,2061_000.2,9315
Base15,2061_000.0,0
Base15,WFRC_8005,0
Base15,0085_010.8,12565
Base15,2209_000.0,0
Base15,2156_000.7,6080
Base15,2049_002.5,1000
Base15,2062_002.4,5865
Base15,2078_002.8,5615
Base15,2078_002.3,12835
Base15,2078_001.8,17220
Base15,2032_001.6,6850
Base15,0071_007.7,13905
Base15,2078_001.3,22755
Base15,0089_364.3,27060
Base15,2078_000.3,27815
Base15,2073_000.4,0
Base15,2078_000.1,42895
Base15,2078_000.0,42895
Base15,0015_292.6,166775
Base15,2093_001.2,14600
Base15,0151_003.9,41665
Base15,2179_000.0,0
Base15,0151_003.5,41665
Base15,0151_003.0,41665
Base15,2066_004.2,12645
Base15,0151_002.5,41665
Base15,0154_008.3,48245
Base15,0068_043.8,24405
Base15,2085_000.0,0
Base15,0151_001.5,13520
Base15,0151_002.0,37520
Base15,0151_000.0,19705
Base15,2197_000.0,0
Base15,2094_000.5,2015
Base15,0151_000.3,19705
Base15,0151_000.5,19705
Base15,2040_005.2,7050
Base15,0151_001.0,13520
Base15,2117_000.0,0
Base15,2156_001.3,6080
Base15,2071_003.3,0
Base15,2107_001.5,13770
Base15,2071_004.4,0
Base15,2071_001.8,0
Base15,2071_003.6,0
Base15,2177_000.0,0
Base15,2080_006.9,8050
Base15,2107_002.8,13770
Base15,2117_001.1,0
Base15,2065_000.3,0
Base15,2156_002.0,6080
Base15,2065_000.0,0
Base15,2030_001.8,7810
Base15,2080_005.7,10225
Base15,0209_000.4,0
Base15,0209_000.6,1770
Base15,2034_000.0,12125
Base15,2034_001.1,12125
Base15,0085_011.3,12565
Base15,0089_364.8,31430
Base15,2087_000.0,5010
Base15,2080_004.2,14535
Base15,2093_002.4,15645
Base15,2080_003.9,14535
Base15,2074_000.6,10240
Base15,2080_007.6,8050
Base15,2080_003.0,9090
Base15,2089_001.2,0
Base15,2066_005.4,14785
Base15,2080_002.5,9090
Base15,0209_017.6,1785
Base15,2089_000.9,0
Base15,2089_000.0,0
Base15,0071_008.2,25495
Base15,2080_004.6,9770
Base15,0068_045.1,26855
Base15,2080_002.0,10075
Base15,2085_001.2,0
Base15,2080_001.5,9595
Base15,2040_006.4,7005
Base15,2080_001.0,9595
Base15,2094_001.8,2015
Base15,2080_000.5,2975
Base15,0154_009.6,49895
Base15,2080_000.0,2975
Base15,2107_003.0,13770
Base15,2205_001.2,0
Base15,2034_002.7,12125
Base15,2216_001.4,0
Base15,0209_001.7,1580
Base15,2030_000.0,7810
Base15,0209_017.1,7785
Base15,2156_002.3,6080
Base15,2205_000.0,0
Base15,0209_016.0,8395
Base15,2082_008.5,9265
Base15,0209_015.5,17370
Base15,2081_000.0,0
Base15,0209_014.5,31085
Base15,2133_000.0,0
Base15,0209_014.0,34240
Base15,0071_009.2,26255
Base15,0089_365.5,31430
Base15,2131_000.0,0
Base15,2098_000.4,9210
Base15,2087_000.9,7620
Base15,2098_000.0,5300
Base15,2098_001.4,18360
Base15,2034_003.8,12125
Base15,2156_003.1,6080
Base15,0071_009.7,29510
Base15,0209_013.1,23505
Base15,2074_004.4,10915
Base15,0068_045.8,28145
Base15,0015_293.6,172155
Base15,2066_006.1,14785
Base15,0209_010.2,40730
Base15,0089_366.3,22165
Base15,2088_000.0,0
Base15,0209_012.2,40475
Base15,2093_003.2,3400
Base15,0209_011.5,41590
Base15,0209_011.7,40285
Base15,2087_001.7,7620
Base15,0209_011.9,40285
Base15,0209_011.2,41590
Base15,0209_009.7,45975
Base15,2085_002.0,0
Base15,0209_009.2,42560
Base15,2040_007.2,7005
Base15,0209_008.7,42560
Base15,2094_002.5,2015
Base15,0209_008.2,38045
Base15,0154_010.4,54495
Base15,0209_007.7,38045
