ScenarioCode,SEGID,ForecastAADT
Base19,2599_000.5,681.0
Base19,1242_002.3,2847.0
Base19,1268_002.0,605.0
Base19,0023_010.1,1347.0
Base19,2599_000.8,947.0
Base19,1250_002.9,344.0
Base19,2613_003.0,2090.0
Base19,1250_000.0,344.0
Base19,2582_000.8,5823.0
Base19,2601_000.0,824.0
Base19,2582_001.7,5823.0
Base19,2582_001.1,5823.0
Base19,0224_006.7,38886.0
Base19,0248_002.1,19236.0
Base19,0248_001.4,19236.0
Base19,0040_004.0,27712.0
Base19,2633_000.0,114.0
Base19,2633_000.6,114.0
Base19,0224_007.3,30909.0
Base19,0248_003.1,12119.0
Base19,0248_003.3,12119.0
Base19,2613_000.0,2090.0
Base19,2634_000.0,57.0
Base19,2625_000.0,3432.0
Base19,0224_008.3,30909.0
Base19,2625_000.5,3432.0
Base19,0224_008.8,32720.0
Base19,0224_009.1,32720.0
Base19,0032_013.0,5402.0
Base19,2590_000.0,0.0
Base19,2592_002.4,0.0
Base19,3142_001.7,14136.0
Base19,2632_001.2,573.0
Base19,0032_016.5,5402.0
Base19,0224_009.4,32720.0
Base19,2632_000.0,573.0
Base19,0032_017.1,2700.0
Base19,2636_001.9,343.0
Base19,0040_001.3,35781.0
Base19,2584_000.0,953.0
Base19,2584_000.2,953.0
Base19,2636_000.0,343.0
Base19,2638_000.0,114.0
Base19,0224_010.0,32720.0
Base19,2627_000.1,2287.0
Base19,2627_000.0,2287.0
Base19,2598_002.4,1000.0
Base19,2602_006.3,5704.0
Base19,2584_003.8,953.0
Base19,2629_000.0,114.0
Base19,2627_000.2,2287.0
Base19,2592_000.0,0.0
Base19,2636_002.4,343.0
Base19,2629_001.7,573.0
Base19,2638_002.9,114.0
Base19,2602_005.6,5704.0
Base19,2602_005.1,4469.0
Base19,0224_011.2,32720.0
Base19,2602_005.2,5704.0
Base19,2602_005.4,5704.0
Base19,0032_018.2,3686.0
Base19,0032_018.8,3149.0
Base19,2602_006.8,2909.0
Base19,0224_011.3,32720.0
Base19,0080_141.8,58885.0
Base19,2594_000.0,0.0
Base19,0080_146.9,17034.0
Base19,0040_000.5,34571.0
Base19,0040_000.0,34571.0
Base19,2596_000.0,1406.0
Base19,2631_000.0,286.0
Base19,2631_000.8,286.0
Base19,2602_004.3,4469.0
Base19,2586_000.5,3193.0
Base19,0032_020.9,3149.0
Base19,2602_003.4,4469.0
Base19,2607_000.0,114.0
Base19,2605_000.0,1051.0
Base19,0080_101.2,47419.0
Base19,2605_000.7,1051.0
Base19,2602_002.7,4469.0
Base19,2605_001.2,3426.0
Base19,0080_139.4,61184.0
Base19,2602_000.0,1273.0
Base19,2598_000.0,2707.0
Base19,2602_000.2,1273.0
Base19,2635_000.0,0.0
Base19,2596_002.7,843.0
Base19,2600_000.0,0.0
Base19,0032_021.9,1807.0
Base19,0032_023.7,2436.0
Base19,0080_150.7,16489.0
Base19,2604_000.0,0.0
Base19,0032_028.7,3587.0
Base19,0032_028.9,1745.0
