ScenarioCode,SEGID,ForecastAADT
Base19,0006_141.0,1517.0
Base19,0006_146.9,1517.0
Base19,0006_149.9,2441.0
Base19,0006_150.6,2441.0
Base19,0006_152.6,2417.0
Base19,0006_152.9,3759.0
Base19,0006_155.8,3759.0
Base19,0006_155.9,4979.0
Base19,0006_157.3,4979.0
Base19,0006_157.6,4979.0
Base19,0006_158.5,4979.0
Base19,0006_158.9,4979.0
Base19,0006_159.3,6709.0
Base19,0006_159.6,6709.0
Base19,0006_159.8,12656.0
Base19,0006_160.3,18905.0
Base19,0006_173.4,34688.0
Base19,0006_173.7,34688.0
Base19,0006_174.0,31787.0
Base19,0006_174.4,31787.0
Base19,0006_174.9,24498.0
Base19,0006_175.6,24498.0
Base19,0006_176.1,24498.0
Base19,0006_177.0,24498.0
Base19,0006_177.2,13166.0
Base19,0006_177.5,13166.0
Base19,0006_177.9,12049.0
Base19,0006_178.8,12049.0
Base19,0006_181.6,12049.0
Base19,0006_184.1,12049.0
Base19,0006_187.5,9477.0
Base19,0006_194.8,9407.0
Base19,0006_203.6,9407.0
Base19,0006_211.2,9214.0
Base19,0006_216.2,8033.0
Base19,0006_221.1,8033.0
Base19,0013_000.0,19514.0
Base19,0013_000.6,19514.0
Base19,0013_001.3,15538.0
Base19,0013_001.6,16594.0
Base19,0013_001.8,16594.0
Base19,0013_002.5,16594.0
Base19,0013_002.9,5284.0
Base19,0013_003.3,5284.0
Base19,0013_004.9,8666.0
Base19,0013_005.6,9852.0
Base19,0015_241.6,28510.0
Base19,0015_242.4,31333.0
Base19,0015_244.8,44054.0
Base19,0015_246.9,44054.0
Base19,0015_248.8,48398.0
Base19,0015_250.9,62573.0
Base19,0015_251.6,62573.0
Base19,0015_252.5,62573.0
Base19,0015_253.6,62749.0
Base19,0015_255.9,62749.0
Base19,0015_257.3,81617.0
Base19,0015_257.6,109371.0
Base19,0015_258.8,109371.0
Base19,0015_260.0,127520.0
Base19,0015_261.8,139454.0
Base19,0015_263.4,136122.0
Base19,0015_264.2,136122.0
Base19,0015_265.6,156715.0
Base19,0015_266.5,156715.0
Base19,0015_267.0,156715.0
Base19,0015_267.9,156715.0
Base19,0015_269.0,203203.0
Base19,0015_269.6,203203.0
Base19,0015_270.6,172724.0
Base19,0015_271.6,226144.0
Base19,0015_272.7,224692.0
Base19,0015_274.7,224692.0
Base19,0015_275.3,197359.0
Base19,0015_276.4,204775.0
Base19,0015_278.5,196832.0
Base19,0015_279.6,167079.0
Base19,0015_282.2,0.0
Base19,0015_283.3,0.0
Base19,0015_283.9,183972.0
Base19,0015_285.1,183972.0
Base19,0015_285.5,183972.0
Base19,0015_285.8,183972.0
Base19,0015_286.8,183972.0
Base19,0015_288.2,172642.0
Base19,0015_289.8,213024.0
Base19,0015_291.4,181420.0
Base19,0015_292.6,187465.0
Base19,0015_293.0,193512.0
Base19,0015_293.6,193512.0
Base19,0015_295.6,263955.0
Base19,0015_297.9,275014.0
Base19,0015_299.0,205674.0
Base19,0015_300.3,238221.0
Base19,0015_301.7,243490.0
Base19,0015_302.5,243490.0
Base19,0015_303.4,224050.0
Base19,0015_304.7,314330.0
Base19,0015_305.2,287320.0
Base19,0015_305.9,255101.0
Base19,0015_306.3,255101.0
Base19,0015_307.2,255101.0
Base19,0015_307.5,202214.0
Base19,0015_307.6,164751.0
Base19,0015_307.8,161607.0
Base19,0015_308.4,161607.0
Base19,0015_309.3,136857.0
Base19,0015_310.2,136120.0
Base19,0015_311.4,136120.0
Base19,0015_311.8,168352.0
Base19,0015_313.7,175520.0
Base19,0015_315.3,167543.0
Base19,0015_316.9,168598.0
Base19,0015_317.6,141893.0
Base19,0015_318.3,158162.0
Base19,0015_319.5,166664.0
Base19,0015_321.0,166664.0
Base19,0015_322.0,149689.0
Base19,0015_323.8,124472.0
Base19,0015_324.4,128474.0
Base19,0015_325.6,128474.0
Base19,0015_328.7,152566.0
Base19,0015_330.1,131973.0
Base19,0015_331.6,132528.0
Base19,0015_332.9,126621.0
Base19,0015_334.1,132824.0
Base19,0015_335.8,127740.0
Base19,0015_337.0,127740.0
Base19,0015_338.5,114614.0
Base19,0015_339.1,104700.0
Base19,0015_340.3,118007.0
Base19,0015_342.0,116047.0
Base19,0015_343.1,95153.0
Base19,0015_343.9,90476.0
Base19,0015_345.0,75530.0
Base19,0015_346.7,66531.0
Base19,0015_349.4,54688.0
Base19,0015_351.9,58375.0
Base19,0015_357.6,54223.0
Base19,0015_362.0,31666.0
Base19,0015_363.7,30766.0
Base19,0015_365.5,28215.0
Base19,0026_000.0,23352.0
Base19,0026_000.2,23352.0
Base19,0026_000.4,49403.0
Base19,0026_000.7,49403.0
Base19,0026_001.0,50385.0
Base19,0026_001.3,54673.0
Base19,0026_001.8,54673.0
Base19,0026_002.7,54673.0
Base19,0026_003.0,12832.0
Base19,0026_003.2,12832.0
Base19,0026_003.3,12832.0
Base19,0026_003.5,10476.0
Base19,0037_000.0,16189.0
Base19,0037_001.0,18173.0
Base19,0037_001.5,18173.0
Base19,0037_002.0,16848.0
Base19,0037_003.0,3457.0
Base19,0037_003.5,3457.0
Base19,0037_004.1,3457.0
Base19,0037_004.5,2735.0
Base19,0037_005.7,2735.0
Base19,0037_006.2,2326.0
Base19,0037_006.7,3280.0
Base19,0037_007.2,3280.0
Base19,0037_009.0,3280.0
Base19,0037_009.6,3280.0
Base19,0037_010.0,10381.0
Base19,0037_010.5,10381.0
Base19,0037_011.5,10858.0
Base19,0038_000.0,3160.0
Base19,0038_000.5,3793.0
Base19,0038_003.2,3793.0
Base19,0039_000.0,6150.0
Base19,0039_000.5,6150.0
Base19,0039_001.5,7892.0
Base19,0039_002.4,8542.0
Base19,0039_003.5,18887.0
Base19,0039_004.0,32335.0
Base19,0039_004.3,37103.0
Base19,0039_005.1,37103.0
Base19,0039_006.0,25699.0
Base19,0039_006.1,25699.0
Base19,0039_006.2,25699.0
Base19,0039_006.4,24174.0
Base19,0039_007.3,20093.0
Base19,0039_007.7,10966.0
Base19,0039_007.9,7276.0
Base19,0039_008.7,9056.0
Base19,0048_000.0,39634.0
Base19,0048_000.5,33580.0
Base19,0048_001.0,38621.0
Base19,0048_001.5,38621.0
Base19,0048_002.0,27405.0
Base19,0048_002.5,26455.0
Base19,0048_003.3,26455.0
Base19,0048_003.5,49282.0
Base19,0048_003.9,37697.0
Base19,0048_004.1,37697.0
Base19,0051_000.0,7230.0
Base19,0051_000.6,8361.0
Base19,0051_001.0,8361.0
Base19,0051_001.6,8361.0
Base19,0051_002.4,11329.0
Base19,0052_000.0,7282.0
Base19,0052_000.5,37913.0
Base19,0052_000.6,37913.0
Base19,0052_001.0,37913.0
Base19,0052_001.5,33857.0
Base19,0052_001.8,41770.0
Base19,0052_002.1,41770.0
Base19,0052_002.6,30259.0
Base19,0052_003.1,36980.0
Base19,0052_003.7,36980.0
Base19,0053_000.1,14708.0
Base19,0053_000.9,20064.0
Base19,0053_001.5,20064.0
Base19,0053_001.7,17307.0
Base19,0053_001.8,17307.0
Base19,0060_000.0,15713.0
Base19,0060_000.8,2890.0
Base19,0060_003.7,3786.0
Base19,0060_004.4,3786.0
Base19,0060_007.4,3786.0
Base19,0065_000.1,1506.0
Base19,0065_002.4,629.0
Base19,0067_000.0,23570.0
Base19,0067_001.0,23570.0
Base19,0067_004.0,0.0
Base19,0067_004.1,24624.0
Base19,0067_007.3,27210.0
Base19,0067_010.1,27210.0
Base19,0068_000.0,1400.0
Base19,0068_009.1,1400.0
Base19,0068_012.8,1400.0
Base19,0068_017.2,1400.0
Base19,0068_023.7,1400.0
Base19,0068_024.7,1400.0
Base19,0068_025.0,1400.0
Base19,0068_025.4,11598.0
Base19,0068_026.5,11598.0
Base19,0068_026.9,11598.0
Base19,0068_027.4,11598.0
Base19,0068_028.3,11598.0
Base19,0068_029.3,11598.0
Base19,0068_029.7,11598.0
Base19,0068_030.5,22365.0
Base19,0068_031.0,23195.0
Base19,0068_031.5,23195.0
Base19,0068_031.7,23195.0
Base19,0068_032.2,23195.0
Base19,0068_032.4,23195.0
Base19,0068_032.7,24050.0
Base19,0068_033.3,24050.0
Base19,0068_033.6,24050.0
Base19,0068_034.0,24050.0
Base19,0068_034.5,24050.0
Base19,0068_034.6,24165.0
Base19,0068_036.0,31298.0
Base19,0068_038.1,23844.0
Base19,0068_039.2,23844.0
Base19,0068_039.8,23844.0
Base19,0068_040.1,27948.0
Base19,0068_040.8,14812.0
Base19,0068_041.3,14812.0
Base19,0068_042.3,19143.0
Base19,0068_043.3,19143.0
Base19,0068_043.8,27829.0
