ScenarioCode,SEGID,ForecastAADT
Base23,0006_141.0,1600.0
Base23,0006_146.9,1600.0
Base23,0006_149.9,2600.0
Base23,0006_150.6,2600.0
Base23,0006_152.6,2500.0
Base23,0006_152.9,4100.0
Base23,0006_155.8,4100.0
Base23,0006_155.9,5400.0
Base23,0006_157.3,5600.0
Base23,0006_157.6,5700.0
Base23,0006_158.5,7200.0
Base23,0006_158.9,7300.0
Base23,0006_159.3,8900.0
Base23,0006_159.6,8900.0
Base23,0006_159.8,16000.0
Base23,0006_160.3,23000.0
Base23,0006_173.4,39500.0
Base23,0006_173.7,34500.0
Base23,0006_174.0,33500.0
Base23,0006_174.4,33500.0
Base23,0006_174.9,27000.0
Base23,0006_175.6,27000.0
Base23,0006_176.1,26000.0
Base23,0006_177.0,26000.0
Base23,0006_177.2,26500.0
Base23,0006_177.5,27000.0
Base23,0006_177.9,13000.0
Base23,0006_178.8,13000.0
Base23,0006_181.6,13000.0
Base23,0006_184.1,13000.0
Base23,0006_187.5,9900.0
Base23,0006_194.8,9800.0
Base23,0006_203.6,9800.0
Base23,0006_211.2,9600.0
Base23,0006_216.2,8400.0
Base23,0006_221.1,0.0
Base23,0013_000.0,20000.0
Base23,0013_000.6,20000.0
Base23,0013_001.3,16000.0
Base23,0013_001.6,17000.0
Base23,0013_001.8,17000.0
Base23,0013_002.5,17000.0
Base23,0013_002.9,5700.0
Base23,0013_003.3,6000.0
Base23,0013_004.9,9400.0
Base23,0013_005.6,10500.0
Base23,0015_241.6,31000.0
Base23,0015_242.4,32000.0
Base23,0015_244.8,48500.0
Base23,0015_246.9,48500.0
Base23,0015_248.8,53500.0
Base23,0015_250.9,68500.0
Base23,0015_251.6,68500.0
Base23,0015_252.5,68500.0
Base23,0015_253.6,69500.0
Base23,0015_255.9,69500.0
Base23,0015_257.3,88500.0
Base23,0015_257.6,121000.0
Base23,0015_258.8,120000.0
Base23,0015_260.0,137000.0
Base23,0015_261.8,151000.0
Base23,0015_263.4,146000.0
Base23,0015_264.2,146000.0
Base23,0015_265.6,169000.0
Base23,0015_266.5,169000.0
Base23,0015_267.0,169000.0
Base23,0015_267.9,169000.0
Base23,0015_269.0,219000.0
Base23,0015_269.6,219000.0
Base23,0015_270.6,186000.0
Base23,0015_271.6,239000.0
Base23,0015_272.7,238000.0
Base23,0015_274.7,238000.0
Base23,0015_275.3,213000.0
Base23,0015_276.4,221000.0
Base23,0015_278.5,213000.0
Base23,0015_279.6,190000.0
Base23,0015_282.2,183000.0
Base23,0015_283.3,192000.0
Base23,0015_283.9,205000.0
Base23,0015_285.1,203000.0
Base23,0015_285.5,205000.0
Base23,0015_285.8,201000.0
Base23,0015_286.8,203000.0
Base23,0015_288.2,194000.0
Base23,0015_289.8,235000.0
Base23,0015_291.4,205000.0
Base23,0015_292.6,214000.0
Base23,0015_293.0,226000.0
Base23,0015_293.6,226000.0
Base23,0015_295.6,315000.0
Base23,0015_297.9,317000.0
Base23,0015_299.0,212000.0
Base23,0015_300.3,247000.0
Base23,0015_301.7,252000.0
Base23,0015_302.5,252000.0
Base23,0015_303.4,234000.0
Base23,0015_304.7,323000.0
Base23,0015_305.2,300000.0
Base23,0015_305.9,266000.0
Base23,0015_306.3,264000.0
Base23,0015_307.2,264000.0
Base23,0015_307.5,211000.0
Base23,0015_307.6,177000.0
Base23,0015_307.8,167000.0
Base23,0015_308.4,167000.0
Base23,0015_309.3,143000.0
Base23,0015_310.2,142000.0
Base23,0015_311.4,143000.0
Base23,0015_311.8,174000.0
Base23,0015_313.7,170000.0
Base23,0015_315.3,160000.0
Base23,0015_316.9,162000.0
Base23,0015_317.6,135000.0
Base23,0015_318.3,152000.0
Base23,0015_319.5,162000.0
Base23,0015_321.0,162000.0
Base23,0015_322.0,147000.0
Base23,0015_323.8,111000.0
Base23,0015_324.4,131000.0
Base23,0015_325.6,131000.0
Base23,0015_328.7,156000.0
Base23,0015_330.1,138000.0
Base23,0015_331.6,140000.0
Base23,0015_332.9,134000.0
Base23,0015_334.1,140000.0
Base23,0015_335.8,136000.0
Base23,0015_337.0,136000.0
Base23,0015_338.5,121000.0
Base23,0015_339.1,109000.0
Base23,0015_340.3,125000.0
Base23,0015_342.0,125000.0
Base23,0015_343.1,103000.0
Base23,0015_343.9,101000.0
Base23,0015_345.0,82500.0
Base23,0015_346.7,73000.0
Base23,0015_349.4,59500.0
Base23,0015_351.9,65500.0
Base23,0015_357.6,58500.0
Base23,0015_362.0,34500.0
Base23,0015_363.7,33000.0
Base23,0015_365.5,30000.0
Base23,0026_000.0,20500.0
Base23,0026_000.2,20500.0
Base23,0026_000.4,48500.0
Base23,0026_000.7,50000.0
Base23,0026_001.0,50500.0
Base23,0026_001.3,55500.0
Base23,0026_001.8,55000.0
Base23,0026_002.7,55000.0
Base23,0026_003.0,13000.0
Base23,0026_003.2,13000.0
Base23,0026_003.3,13000.0
Base23,0026_003.5,10600.0
Base23,0037_000.0,16500.0
Base23,0037_001.0,18500.0
Base23,0037_001.5,18500.0
Base23,0037_002.0,17500.0
Base23,0037_003.0,4000.0
Base23,0037_003.5,3900.0
Base23,0037_004.1,3900.0
Base23,0037_004.5,2900.0
Base23,0037_005.7,2800.0
Base23,0037_006.2,2700.0
Base23,0037_006.7,3500.0
Base23,0037_007.2,3500.0
Base23,0037_009.0,3500.0
Base23,0037_009.6,3500.0
Base23,0037_010.0,11000.0
Base23,0037_010.5,10700.0
Base23,0037_011.5,11500.0
Base23,0038_000.0,3200.0
Base23,0038_000.5,4000.0
Base23,0038_003.2,4000.0
Base23,0039_000.0,8900.0
Base23,0039_000.5,9400.0
Base23,0039_001.5,11000.0
Base23,0039_002.4,11000.0
Base23,0039_003.5,19000.0
Base23,0039_004.0,33000.0
Base23,0039_004.3,38000.0
Base23,0039_005.1,37500.0
Base23,0039_006.0,26000.0
Base23,0039_006.1,26000.0
Base23,0039_006.2,26000.0
Base23,0039_006.4,25000.0
Base23,0039_007.3,20500.0
Base23,0039_007.7,11200.0
Base23,0039_007.9,7400.0
Base23,0039_008.7,9300.0
Base23,0048_000.0,40000.0
Base23,0048_000.5,34000.0
Base23,0048_001.0,39000.0
Base23,0048_001.5,39000.0
Base23,0048_002.0,30500.0
Base23,0048_002.5,29500.0
Base23,0048_003.3,31500.0
Base23,0048_003.5,57000.0
Base23,0048_003.9,41500.0
Base23,0048_004.1,39500.0
Base23,0051_000.0,7300.0
Base23,0051_000.6,10500.0
Base23,0051_001.0,11500.0
Base23,0051_001.6,0.0
Base23,0051_002.4,13500.0
Base23,0052_000.0,10500.0
Base23,0052_000.5,40000.0
Base23,0052_000.6,39500.0
Base23,0052_001.0,39500.0
Base23,0052_001.5,35000.0
Base23,0052_001.8,43500.0
Base23,0052_002.1,43000.0
Base23,0052_002.6,31500.0
Base23,0052_003.1,38000.0
Base23,0052_003.7,38500.0
Base23,0053_000.1,15000.0
Base23,0053_000.9,20500.0
Base23,0053_001.5,20500.0
Base23,0053_001.7,18000.0
Base23,0053_001.8,17700.0
Base23,0060_000.0,16000.0
Base23,0060_000.8,3000.0
Base23,0060_003.7,4200.0
Base23,0060_004.4,4300.0
Base23,0060_007.4,4100.0
Base23,0065_000.1,1600.0
Base23,0065_002.4,700.0
Base23,0067_000.0,41000.0
Base23,0067_001.0,41000.0
Base23,0067_004.0,6900.0
Base23,0067_004.1,43000.0
Base23,0067_007.3,45000.0
Base23,0067_010.1,45000.0
Base23,0068_000.0,1500.0
Base23,0068_009.1,1500.0
Base23,0068_012.8,1500.0
Base23,0068_017.2,1500.0
Base23,0068_023.7,2300.0
Base23,0068_024.7,2700.0
Base23,0068_025.0,2800.0
Base23,0068_025.4,13500.0
Base23,0068_026.5,13500.0
Base23,0068_026.9,14000.0
Base23,0068_027.4,14500.0
Base23,0068_028.3,14000.0
Base23,0068_029.3,16000.0
Base23,0068_029.7,17000.0
Base23,0068_030.5,33000.0
Base23,0068_031.0,25500.0
Base23,0068_031.5,25500.0
Base23,0068_031.7,20500.0
Base23,0068_032.2,19500.0
Base23,0068_032.4,21000.0
Base23,0068_032.7,26000.0
Base23,0068_033.3,10000.0
Base23,0068_033.6,16000.0
Base23,0068_034.0,12000.0
Base23,0068_034.5,18500.0
Base23,0068_034.6,27500.0
Base23,0068_036.0,35000.0
Base23,0068_038.1,22500.0
Base23,0068_039.2,21000.0
Base23,0068_039.8,32500.0
Base23,0068_040.1,28000.0
Base23,0068_040.8,16000.0
Base23,0068_041.3,15500.0
Base23,0068_042.3,20500.0
Base23,0068_043.3,20500.0
Base23,0068_043.8,28000.0
Base23,0068_045.1,25500.0
Base23,0068_045.8,29000.0
Base23,0068_046.8,38500.0
Base23,0068_047.2,38500.0
Base23,0068_047.8,38000.0
Base23,0068_048.3,42500.0
Base23,0068_049.3,45500.0
Base23,0068_050.3,77500.0
Base23,0068_050.7,72500.0
Base23,0068_051.3,40500.0
Base23,0068_052.1,40000.0
Base23,0068_052.3,40500.0
Base23,0068_053.1,52500.0
Base23,0068_053.3,35500.0
Base23,0068_054.3,27000.0
Base23,0068_054.8,27000.0
Base23,0068_055.7,26500.0
Base23,0068_056.2,31000.0
Base23,0068_056.3,35500.0
Base23,0068_056.8,35500.0
Base23,0068_057.3,24500.0
Base23,0068_058.1,24000.0
Base23,0068_058.7,24500.0
Base23,0068_059.1,27500.0
Base23,0068_059.5,24000.0
Base23,0068_060.4,20000.0
Base23,0068_060.8,13000.0
Base23,0068_061.8,12500.0
Base23,0068_062.6,12000.0
Base23,0068_063.8,14500.0
Base23,0068_064.4,11500.0
Base23,0068_065.7,12500.0
Base23,0068_066.6,11000.0
Base23,0068_067.3,10000.0
Base23,0068_068.2,12500.0
Base23,0068_068.7,17000.0
Base23,0068_068.9,17500.0
Base23,0068_069.0,27000.0
Base23,0068_069.2,26500.0
Base23,0068_069.6,15500.0
Base23,0068_070.0,15500.0
Base23,0068_070.2,15500.0
Base23,0068_070.5,8700.0
Base23,0071_000.0,28500.0
Base23,0071_000.4,28000.0
Base23,0071_001.4,35000.0
Base23,0071_002.4,29500.0
Base23,0071_002.9,29000.0
Base23,0071_004.1,34000.0
Base23,0071_004.7,35500.0
Base23,0071_005.0,34000.0
Base23,0071_005.1,34000.0
Base23,0071_005.5,37500.0
Base23,0071_006.0,15000.0
Base23,0071_006.6,15000.0
Base23,0071_007.2,14500.0
Base23,0071_007.7,21000.0
Base23,0071_008.2,24000.0
Base23,0071_009.2,25500.0
Base23,0071_009.7,27000.0
Base23,0071_010.2,37000.0
Base23,0071_010.7,24500.0
Base23,0071_011.5,25000.0
Base23,0071_011.7,26000.0
Base23,0071_012.2,26000.0
Base23,0071_012.6,26500.0
Base23,0071_012.7,23000.0
Base23,0071_013.3,28500.0
Base23,0071_014.1,29500.0
Base23,0071_014.6,27500.0
Base23,0071_015.7,27000.0
Base23,0071_016.5,38500.0
Base23,0071_017.4,35000.0
Base23,0071_018.3,40500.0
Base23,0071_019.2,35000.0
Base23,0071_019.6,51000.0
