SEGID,Base19,Base23,RTP32,TIP28
0006_141.0,1517,1600,1800,1700
0006_146.9,1517,1600,1800,1800
0006_149.9,2441,2600,3000,3000
0006_150.6,2441,2600,3000,3000
0006_152.6,2417,2500,3000,2900
0006_152.9,3759,4100,4900,4600
0006_155.8,3759,4100,4900,4600
0006_155.9,4979,5400,6200,5800
0006_157.3,4979,5600,7200,6600
0006_157.6,4979,5700,7400,6800
0006_158.5,4979,7200,10000,8200
0006_158.9,4979,7300,9300,8800
0006_159.3,6709,8900,11500,10500
0006_159.6,6709,8900,12000,11000
0006_159.8,12656,16000,18500,17500
0006_160.3,18905,23000,26000,24500
0006_173.4,34688,39500,48500,44000
0006_173.7,34688,34500,41500,38500
0006_174.0,31787,33500,39500,36500
0006_174.4,31787,33500,39000,37000
0006_174.9,24498,27000,31500,30000
0006_175.6,24498,27000,27500,26500
0006_176.1,24498,26000,28500,27500
0006_177.0,24498,26000,29000,28000
0006_177.2,13166,26500,29500,28500
0006_177.5,13166,27000,29000,28000
0006_177.9,12049,13000,14500,13500
0006_178.8,12049,13000,14000,13500
0006_181.6,12049,13000,14000,13500
0006_184.1,12049,13000,14000,13500
0006_187.5,9477,9900,10500,10000
0006_194.8,9407,9800,10500,9900
0006_203.6,9407,9800,10500,9900
0006_211.2,9214,9600,10500,10000
0006_216.2,8033,8400,9000,8700
0006_221.1,8033,0,0,0
0013_000.0,19514,20000,21500,21000
0013_000.6,19514,20000,21000,21000
0013_001.3,15538,16000,17000,17000
0013_001.6,16594,17000,18000,18000
0013_001.8,16594,17000,17500,17500
0013_002.5,16594,17000,17500,17500
0013_002.9,5284,5700,6000,6300
0013_003.3,5284,6000,6700,6900
0013_004.9,8666,9400,10500,10500
0013_005.6,9852,10500,11500,11000
0015_241.6,28510,31000,36500,35000
0015_242.4,31333,32000,39000,36000
0015_244.8,44054,48500,58500,54500
0015_246.9,44054,48500,58500,54500
0015_248.8,48398,53500,65500,60000
0015_250.9,62573,68500,77000,75000
0015_251.6,62573,68500,85000,75000
0015_252.5,62573,68500,88000,75000
0015_253.6,62749,69500,101000,85500
0015_255.9,62749,69500,101000,85500
0015_257.3,81617,88500,117000,102000
0015_257.6,109371,121000,141000,135000
0015_258.8,109371,120000,155000,134000
0015_260.0,127520,137000,164000,151000
0015_261.8,139454,151000,176000,166000
0015_263.4,136122,146000,171000,158000
0015_264.2,136122,146000,171000,158000
0015_265.6,156715,169000,198000,180000
0015_266.5,156715,169000,198000,180000
0015_267.0,156715,169000,198000,180000
0015_267.9,156715,169000,198000,180000
0015_269.0,203203,219000,252000,232000
0015_269.6,203203,219000,252000,232000
0015_270.6,172724,186000,221000,200000
0015_271.6,226144,239000,268000,252000
0015_272.7,224692,238000,265000,251000
0015_274.7,224692,238000,254000,251000
0015_275.3,197359,213000,238000,224000
0015_276.4,204775,221000,250000,237000
0015_278.5,196832,213000,249000,226000
0015_279.6,167079,190000,233000,206000
0015_282.2,0,183000,209000,189000
0015_283.3,0,192000,218000,201000
0015_283.9,183972,205000,224000,207000
0015_285.1,183972,203000,222000,205000
0015_285.5,183972,205000,225000,207000
0015_285.8,183972,201000,222000,205000
0015_286.8,183972,203000,222000,207000
0015_288.2,172642,194000,211000,199000
0015_289.8,213024,235000,262000,255000
0015_291.4,181420,205000,231000,225000
0015_292.6,187465,214000,228000,224000
0015_293.0,193512,226000,240000,235000
0015_293.6,193512,226000,240000,235000
0015_295.6,263955,315000,326000,324000
0015_297.9,275014,317000,328000,326000
0015_299.0,205674,212000,231000,221000
0015_300.3,238221,247000,266000,256000
0015_301.7,243490,252000,272000,259000
0015_302.5,243490,252000,274000,259000
0015_303.4,224050,234000,255000,244000
0015_304.7,314330,323000,351000,335000
0015_305.2,287320,300000,328000,311000
0015_305.9,255101,266000,293000,275000
0015_306.3,255101,264000,279000,276000
0015_307.2,255101,264000,268000,268000
0015_307.5,202214,211000,244000,220000
0015_307.6,164751,177000,219000,193000
0015_307.8,161607,167000,193000,170000
0015_308.4,161607,167000,193000,170000
0015_309.3,136857,143000,174000,147000
0015_310.2,136120,142000,175000,147000
0015_311.4,136120,143000,181000,147000
0015_311.8,168352,174000,220000,176000
0015_313.7,175520,170000,185000,171000
0015_315.3,167543,160000,181000,161000
0015_316.9,168598,162000,182000,164000
0015_317.6,141893,135000,155000,137000
0015_318.3,158162,152000,173000,155000
0015_319.5,166664,162000,184000,166000
0015_321.0,166664,162000,167000,151000
0015_322.0,149689,147000,150000,136000
0015_323.8,124472,111000,116000,105000
0015_324.4,128474,131000,135000,123000
0015_325.6,128474,131000,143000,127000
0015_328.7,152566,156000,164000,151000
0015_330.1,131973,138000,146000,134000
0015_331.6,132528,140000,149000,138000
0015_332.9,126621,134000,149000,140000
0015_334.1,132824,140000,152000,149000
0015_335.8,127740,136000,154000,154000
0015_337.0,127740,136000,153000,147000
0015_338.5,114614,121000,143000,133000
0015_339.1,104700,109000,131000,119000
0015_340.3,118007,125000,150000,136000
0015_342.0,116047,125000,150000,135000
0015_343.1,95153,103000,135000,122000
0015_343.9,90476,101000,129000,117000
0015_345.0,75530,82500,100000,92000
0015_346.7,66531,73000,88500,80000
0015_349.4,54688,59500,71500,63500
0015_351.9,58375,65500,76500,70000
0015_357.6,54223,58500,68500,62500
0015_362.0,31666,34500,42500,37000
0015_363.7,30766,33000,38000,35000
0015_365.5,28215,30000,34000,32000
0026_000.0,23352,20500,25000,19500
0026_000.2,23352,20500,25000,19500
0026_000.4,49403,48500,52500,50500
0026_000.7,49403,50000,56000,52000
0026_001.0,50385,50500,55000,52500
0026_001.3,54673,55500,58000,56000
0026_001.8,54673,55000,57000,56500
0026_002.7,54673,55000,57500,56500
0026_003.0,12832,13000,14000,13500
0026_003.2,12832,13000,13500,13500
0026_003.3,12832,13000,14000,14000
0026_003.5,10476,10600,11500,11500
0037_000.0,16189,16500,35500,31000
0037_001.0,18173,18500,34000,29500
0037_001.5,18173,18500,31000,28500
0037_002.0,16848,17500,20000,19500
0037_003.0,3457,4000,7500,5600
0037_003.5,3457,3900,8200,5400
0037_004.1,3457,3900,17500,5300
0037_004.5,2735,2900,7500,4800
0037_005.7,2735,2800,6800,4700
0037_006.2,2326,2700,5000,4100
0037_006.7,3280,3500,4900,4200
0037_007.2,3280,3500,4500,4000
0037_009.0,3280,3500,4500,4000
0037_009.6,3280,3500,7800,6500
0037_010.0,10381,11000,12500,11400
0037_010.5,10381,10700,12900,11500
0037_011.5,10858,11500,12500,11500
0038_000.0,3160,3200,3500,3400
0038_000.5,3793,4000,4500,4300
0038_003.2,3793,4000,4500,4300
0039_000.0,6150,8900,17500,13000
0039_000.5,6150,9400,17500,13500
0039_001.5,7892,11000,16000,14500
0039_002.4,8542,11000,15500,14000
0039_003.5,18887,19000,22500,21000
0039_004.0,32335,33000,36500,35000
0039_004.3,37103,38000,39000,39000
0039_005.1,37103,37500,38000,38000
0039_006.0,25699,26000,27500,26500
0039_006.1,25699,26000,27500,27000
0039_006.2,25699,26000,27500,26500
0039_006.4,24174,25000,25500,25000
0039_007.3,20093,20500,23000,22000
0039_007.7,10966,11200,12000,11700
0039_007.9,7276,7400,7600,7600
0039_008.7,9056,9300,9700,9500
0048_000.0,39634,40000,41000,40000
0048_000.5,33580,34000,36500,36500
0048_001.0,38621,39000,41500,41500
0048_001.5,38621,39000,40000,40000
0048_002.0,27405,30500,31000,31500
0048_002.5,26455,29500,29000,30000
0048_003.3,26455,31500,32000,33000
0048_003.5,49282,57000,58500,61000
0048_003.9,37697,41500,47500,42500
0048_004.1,37697,39500,44500,40500
0051_000.0,7230,7300,8700,8000
0051_000.6,8361,10500,13000,11500
0051_001.0,8361,11500,12500,12000
0051_001.6,8361,0,0,0
0051_002.4,11329,13500,13500,14500
0052_000.0,7282,10500,22000,17000
0052_000.5,37913,40000,49500,45500
0052_000.6,37913,39500,47000,44000
0052_001.0,37913,39500,45500,43000
0052_001.5,33857,35000,42000,38500
0052_001.8,41770,43500,48500,45500
0052_002.1,41770,43000,49000,45500
0052_002.6,30259,31500,35500,33500
0052_003.1,36980,38000,41500,40000
0052_003.7,36980,38500,43500,41500
0053_000.1,14708,15000,17000,16000
0053_000.9,20064,20500,22500,22000
