SEGID,Base19,NB30,NB40,NB50,RTP30,RTP40,RTP50,S50_WithOp,S50_WithoutOp,TIP24,UF30,UF40,UF50
0006_000.0,415,0,0,0,500,550,600,0,0,450,0,0,0
0006_000.7,415,0,0,0,450,500,550,0,0,450,0,0,0
0006_016.0,415,0,0,0,450,500,550,0,0,450,0,0,0
0006_046.0,372,0,0,0,400,450,500,0,0,400,0,0,0
0006_060.2,372,0,0,0,400,450,500,0,0,400,0,0,0
0006_077.5,533,0,0,0,600,600,650,0,0,550,0,0,0
0006_082.9,1991,0,0,0,2300,2500,2600,0,0,2200,0,0,0
0006_083.9,3573,0,0,0,4000,4400,4800,0,0,3700,0,0,0
0006_085.9,3573,0,0,0,4000,4500,4800,0,0,3700,0,0,0
0006_087.7,6292,0,0,0,7000,7700,8400,0,0,6600,0,0,0
0006_088.7,6292,0,0,0,7100,7700,8400,0,0,6600,0,0,0
0006_089.4,3392,0,0,0,3500,3700,4000,0,0,3300,0,0,0
0006_093.8,2771,0,0,0,2700,2900,3200,0,0,2700,0,0,0
0006_099.7,1304,0,0,0,1400,1600,1800,0,0,1400,0,0,0
0006_104.4,2351,0,0,0,2400,2600,2800,0,0,2400,0,0,0
0006_105.3,738,0,0,0,750,900,1100,0,0,750,0,0,0
0006_107.5,738,0,0,0,800,900,1100,0,0,750,0,0,0
0006_121.5,895,0,0,0,950,1100,1300,0,0,900,0,0,0
0006_136.6,835,0,0,0,900,1000,1200,0,0,850,0,0,0
0006_138.4,1117,0,0,0,1500,1600,1800,0,0,1300,0,0,0
0006_139.9,2836,0,0,0,1700,1800,3500,0,0,1500,0,0,0
0006_140.3,3584,0,0,0,2300,2700,6200,0,0,2100,0,0,0
0006_141.0,1517,0,0,0,0,0,2500,0,0,0,0,0,0
0006_146.9,1517,1600,1700,2000,1700,1800,2000,2000,2000,1700,1700,1800,2000
0006_149.9,2441,2900,3900,5300,2800,3400,4300,4300,4300,2700,2800,3100,4300
0006_150.6,2441,3000,4100,5300,2800,3500,4300,4300,4300,2700,2800,3200,4300
0006_152.6,2417,3200,4300,6100,2900,3400,4600,4600,4600,2800,2900,3100,4600
0006_152.9,3759,4700,6200,8400,4300,5200,6600,6700,6700,4200,4300,4900,6600
