SEGID,Base19,Base23,NB3228,NB4228,NB4232,NB5028,NB5032,NB5042,RTP32,RTP42,RTP50,TIP28,UF32,UF42,UF50,UF50_MAG
0006_141.0,1517,1600,1800,2000,2100,2100,2700,2500,1800,2100,2300,1700,1800,2100,2300,2300
0006_146.9,1517,1600,1800,2000,2100,2100,2700,2500,1800,2100,2300,1800,1800,2100,2300,2300
0006_149.9,2441,2600,3200,4200,3800,5000,7600,6600,3000,3500,6100,3000,2900,3700,4300,4300
0006_150.6,2441,2600,3200,4300,3900,5000,7700,6600,3000,3600,6100,3000,2900,3800,4300,4400
0006_152.6,2417,2500,3300,4400,3900,5400,7900,6700,3000,3600,6000,2900,2900,3600,4300,4300
0006_152.9,3759,4100,5200,6500,6000,7500,10000,8700,4900,5600,7800,4600,4800,5400,6100,6200
0006_155.8,3759,4100,5200,6500,6000,7500,10000,8700,4900,5600,7800,4600,4800,5400,6200,6200
0006_155.9,4979,5400,6500,7600,7300,8300,11000,9600,6200,7000,8900,5800,6200,6700,5200,5200
0006_157.3,4979,5600,7400,9300,8900,9500,13500,11000,7200,8700,10000,6600,7100,8300,6100,6200
0006_157.6,4979,5700,7800,10500,9600,11500,15000,12500,7400,9300,11000,6800,7300,8900,6700,6800
0006_158.5,4979,7200,9800,13500,13500,17500,22500,17500,10000,13500,14500,8200,10000,13000,7000,7000
0006_158.9,4979,7300,11000,17000,14000,20500,20500,15500,9300,14000,12500,8800,9300,13500,5700,5700
0006_159.3,6709,8900,13000,19000,16000,23500,24500,19500,11500,16000,15500,10500,11500,15500,8600,8600
0006_159.6,6709,8900,13500,19000,16500,25500,29500,23000,12000,16500,18000,11000,12000,16000,11500,11000
0006_159.8,12656,16000,19500,24000,22000,29000,33000,29000,18500,22500,24000,17500,18500,22000,16500,16500
0006_160.3,18905,23000,27000,32000,31000,38500,45000,39000,26000,30500,32500,24500,26500,29500,22000,22000
0006_173.4,34688,39500,47000,53500,55500,58500,72000,65000,48500,57000,59500,44000,44000,52500,67000,68000
0006_173.7,34688,34500,40500,43500,45000,48500,60500,56500,41500,49500,51500,38500,40500,46500,59000,59500
0006_174.0,31787,33500,39000,38500,39500,44000,58500,56500,39500,48000,50500,36500,40500,44000,55500,56000
