SEGID,28NB32,28NB42,28NB50,32NB42,32NB50,42NB50,Base23,RTP32,RTP42,TIP28,UF32,UF42,UF50,UF50_MAG
0006_141.0,1800,2000,2100,2100,2200,2200,1600,1800,2100,1700,1800,2100,2300,2300
0006_146.9,1800,2000,2100,2100,2200,2200,1600,1800,2100,1800,1800,2100,2300,2300
0006_149.9,3300,4400,4900,3800,4100,3700,2600,3000,3500,3000,2800,3800,4100,4100
0006_150.6,3300,4400,4900,3900,4200,3800,2600,3000,3600,3000,2900,3900,4200,4200
0006_152.6,3300,4300,5400,3900,4700,4300,2500,3000,3600,2900,2900,3600,4400,4400
0006_152.9,5200,6500,7500,6000,6800,6300,4100,4900,5600,4600,4800,5400,6200,6200
0006_155.8,5200,6500,7600,6000,6800,6300,4100,4900,5600,4600,4800,5400,6200,6200
0006_155.9,6600,7900,8200,7400,7600,7200,5400,6200,7000,5800,6100,6600,4200,4200
0006_157.3,7500,9300,9500,8900,9200,8800,5600,7200,8700,6600,7100,8300,6300,6400
0006_157.6,7900,10500,11500,9600,10500,10000,5700,7400,9300,6800,7300,8900,6700,6800
0006_158.5,9800,13500,17500,13500,17500,18000,7200,10000,13500,8200,10000,13000,7200,7200
0006_158.9,11000,17000,20500,14000,17000,17000,7300,9300,14000,8800,9300,13500,5700,5700
0006_159.3,13000,19000,23500,16000,19500,20000,8900,11500,16000,10500,11500,15500,8600,8600
0006_159.6,13000,18500,24500,16500,21500,22000,8900,12000,16500,11000,12000,16000,12000,12000
0006_159.8,19500,24000,29500,22000,27000,28500,16000,18500,22500,17500,18500,22000,15500,15500
0006_160.3,27000,32500,39500,31000,38000,39000,23000,26000,30500,24500,26500,29500,20500,20000
0006_173.4,47500,54500,59000,55500,60500,62500,39500,48500,57000,44000,45000,54000,65000,65500
0006_173.7,41000,45000,49000,46000,50500,55500,34500,41500,49500,38500,40500,47000,57500,58000
0006_174.0,39000,40000,45000,40500,45500,56000,33500,39500,48000,36500,40500,44500,55000,55500
0006_174.4,38500,40000,46000,41000,46500,55000,33500,39000,46500,37000,40000,43500,54500,55000
0006_174.9,31000,34500,39500,35000,40000,49500,27000,31500,43000,30000,32500,42000,52000,52500
0006_175.6,27500,29500,35500,29500,35500,38500,27000,27500,32000,26500,28500,30500,38500,39000
0006_176.1,28500,31000,34000,31500,34500,35000,26000,28500,31500,27500,29000,31000,35500,35500
0006_177.0,29000,32500,36000,32500,36000,35000,26000,29000,31500,28000,29000,29000,33000,33000
0006_177.2,29500,33000,36000,32500,35500,36500,26500,29500,32500,28500,29500,30000,34000,34000
0006_177.5,29000,31500,35500,32000,36000,37000,27000,29000,32500,28000,29500,32500,38000,38000
0006_177.9,14500,16500,18000,16500,18500,18500,13000,14500,16500,13500,14500,16500,18500,18500
0006_178.8,14000,15000,16500,15000,16500,16500,13000,14000,15000,13500,14000,15000,16500,16500
0006_181.6,14000,15000,16000,15000,16500,16500,13000,14000,15000,13500,14000,15000,16500,16500
0006_184.1,14000,15000,16500,15000,16500,16500,13000,14000,15000,13500,14000,15000,16500,16500
0006_187.5,10500,11000,12000,11000,12000,12000,9900,10500,11000,10000,10500,11000,12000,12000
0006_194.8,10500,11000,11500,11000,11500,11500,9800,10500,11000,9900,10500,11000,11500,11500
0006_203.6,10500,11000,11500,11000,11500,11500,9800,10500,11000,9900,10500,11000,11500,11500
0006_211.2,10500,10500,11500,10500,11500,11500,9600,10500,10500,10000,10500,10500,11500,11500
0006_216.2,9000,9500,9800,9600,9800,9800,8400,9000,9500,8700,9000,9500,9800,9800
0006_221.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0013_000.0,21500,24000,25000,24000,25000,22500,20000,21500,21500,21000,21500,21500,20500,20500
0013_000.6,21000,22500,23500,22500,23500,23500,20000,21000,22000,21000,21000,22000,21000,21000
0013_001.3,17000,19000,20500,19000,20000,20000,16000,17000,18500,17000,17000,18500,18000,18000
0013_001.6,18000,20000,20500,19500,20500,20000,17000,18000,19500,18000,18000,19500,18500,18500
0013_001.8,17500,19000,19500,19000,19500,19000,17000,17500,18500,17500,17500,18500,17500,17500
0013_002.5,17500,19000,20000,19000,19500,19500,17000,17500,18500,17500,17500,18500,17500,17500
0013_002.9,6100,6700,7400,6600,7200,7200,5700,6000,6500,6300,6000,6500,6200,6200
0013_003.3,6700,7900,8800,7900,8800,8700,6000,6700,7800,6900,6700,7800,5700,5700
0013_004.9,10500,12500,14500,12500,14000,14000,9400,10500,12500,10500,10500,12500,15000,15000
0013_005.6,11500,13500,15000,13500,15000,15000,10500,11500,13500,11000,11500,13500,15000,15000
0015_241.6,36500,43500,49000,43500,49000,49000,31000,36500,43500,35000,36500,43500,49500,49500
0015_242.4,39000,47000,53000,47500,53500,52000,32000,39000,46500,36000,38500,46500,52500,52500
0015_244.8,58500,71500,80000,71500,80000,81500,48500,58500,71500,54500,59500,71000,72000,71500
0015_246.9,58500,71500,80000,71500,80000,81500,48500,58500,71500,54500,59500,71000,94500,94000
