SEGID,AnnWkAM15,AnnWkMD15,AnnWkPM15,AnnWkAMHr,AnnWkMDHr,AnnWkPMHr,AnnWkAMPrd,AnnWkMDPrd,AnnWkPMPrd
0006_141.0,0.13,0.08,0.13,0.11,0.07,0.11,0.09,0.06,0.1
0006_146.9,0.14,0.09,0.13,0.13,0.08,0.12,0.1,0.07,0.11
0006_149.9,0.17,0.16,0.27,0.15,0.14,0.24,0.13,0.12,0.22
0006_150.6,0.17,0.16,0.26,0.15,0.14,0.23,0.12,0.12,0.22
0006_152.6,0.21,0.17,0.26,0.18,0.15,0.23,0.15,0.13,0.21
0006_152.9,0.28,0.24,0.36,0.24,0.21,0.31,0.2,0.18,0.29
0006_155.8,0.32,0.28,0.43,0.28,0.24,0.38,0.23,0.21,0.33
0006_155.9,0.26,0.22,0.36,0.23,0.2,0.32,0.19,0.17,0.28
0006_157.3,0.28,0.26,0.41,0.24,0.23,0.36,0.2,0.2,0.31
0006_157.6,0.25,0.27,0.42,0.22,0.24,0.37,0.18,0.2,0.32
0006_158.5,0.29,0.28,0.41,0.26,0.26,0.38,0.22,0.23,0.34
0006_158.9,0.31,0.24,0.4,0.29,0.22,0.36,0.24,0.19,0.33
0006_159.3,0.24,0.19,0.31,0.22,0.17,0.29,0.19,0.15,0.26
0006_159.6,0.31,0.25,0.41,0.29,0.23,0.37,0.24,0.2,0.34
0006_159.8,0.42,0.38,0.54,0.39,0.35,0.5,0.32,0.31,0.45
0006_160.3,0.57,0.49,0.72,0.53,0.45,0.66,0.44,0.39,0.6
0006_173.4,0.68,0.62,0.9,0.63,0.57,0.83,0.53,0.48,0.75
0006_173.7,0.71,0.6,0.96,0.65,0.55,0.92,0.56,0.43,0.83
0006_174.0,0.8,0.67,1.05,0.73,0.62,1.03,0.62,0.48,0.93
0006_174.4,0.76,0.64,0.97,0.7,0.59,0.93,0.59,0.46,0.84
0006_174.9,0.92,0.76,1.06,0.87,0.7,1.03,0.74,0.55,0.93
0006_175.6,1.03,0.78,1.1,1.0,0.72,1.08,0.83,0.62,0.97
0006_176.1,0.9,0.69,0.98,0.83,0.63,0.95,0.69,0.55,0.86
0006_177.0,0.84,0.65,0.98,0.77,0.6,0.93,0.64,0.52,0.84
0006_177.2,0.84,0.68,0.99,0.77,0.62,0.94,0.64,0.54,0.85
0006_177.5,0.85,0.73,1.04,0.78,0.68,1.02,0.65,0.59,0.91
0006_177.9,0.51,0.37,0.59,0.45,0.33,0.52,0.37,0.29,0.45
0006_178.8,0.83,0.59,0.89,0.73,0.52,0.78,0.62,0.45,0.72
0006_181.6,0.83,0.59,0.9,0.73,0.52,0.79,0.62,0.45,0.73
0006_184.1,0.83,0.59,0.9,0.73,0.52,0.79,0.62,0.45,0.73
0006_187.5,0.56,0.4,0.69,0.49,0.35,0.6,0.4,0.31,0.56
0006_194.8,0.53,0.39,0.66,0.47,0.34,0.58,0.39,0.3,0.54
0006_203.6,0.53,0.38,0.66,0.47,0.34,0.58,0.39,0.3,0.54
0006_211.2,0.53,0.38,0.66,0.47,0.34,0.58,0.39,0.3,0.54
0006_216.2,0.45,0.31,0.55,0.4,0.28,0.49,0.33,0.24,0.45
