,SEGID,DYVolScenario,DYVolBase,DYVolAdj
0,0006_146.9,1813.3,1811.9,1.3999999999998636
1,0006_149.9,3029.6,3020.6,9.0
2,0006_150.6,3276.9,3267.4,9.5
3,0006_152.6,4372.0,4370.0,2.0
4,0006_152.9,5982.7,5979.1,3.5999999999994543
5,0006_155.9,2795.2,2792.2,3.0
6,0006_157.3,5530.3,5533.4,-3.0999999999994543
7,0006_157.6,6792.9,6797.1,-4.200000000000728
8,0006_158.5,6286.2,6513.6,-227.40000000000055
9,0006_159.6,13989.5,14460.2,-470.7000000000007
10,0006_159.8,12871.6,14219.9,-1348.2999999999993
11,0006_160.3,17375.7,20816.8,-3441.0999999999985
12,0006_173.4,90500.1,89805.5,694.6000000000058
13,0006_173.7,74688.2,74313.6,374.59999999999127
14,0006_174.0,64594.5,64346.0,248.5
15,0006_174.4,62986.7,62747.8,238.89999999999418
16,0006_174.9,54661.6,54397.9,263.6999999999971
17,0006_175.6,35754.7,35655.4,99.29999999999563
18,0006_176.1,24303.1,24237.9,65.19999999999709
19,0006_177.0,26505.0,26465.5,39.5
20,0006_177.2,26505.0,26465.5,39.5
21,0006_177.5,22477.0,22470.9,6.099999999998545
22,0006_177.9,16995.6,16994.3,1.2999999999992724
23,0013_000.0,13661.5,13650.5,11.0
24,0013_000.6,14632.9,14634.1,-1.2000000000007276
25,0013_001.3,16999.9,17011.0,-11.099999999998545
26,0013_001.6,15291.4,15298.7,-7.300000000001091
27,0013_001.8,12111.6,12117.8,-6.199999999998909
28,0013_002.5,9866.9,9875.2,-8.300000000001091
29,0013_002.9,5860.9,5870.2,-9.300000000000182
30,0013_003.3,8948.6,8960.4,-11.799999999999272
31,0013_004.9,9651.4,9660.5,-9.100000000000364
32,0013_005.6,13788.9,13788.8,0.1000000000003638
33,0015_241.6,43080.9,43076.8,4.099999999998545
34,0015_242.4,52707.5,52658.1,49.400000000001455
35,0015_244.8,68791.2,72051.4,-3260.199999999997
36,0015_246.9,91782.6,92854.7,-1072.0999999999913
37,0015_248.8,109594.6,109973.9,-379.29999999998836
38,0015_250.3,52234.5,52409.3,-174.8000000000029
39,0015_250.9,101436.8,104627.3,-3190.5
40,0015_251.6,154682.9,154693.6,-10.700000000011642
41,0015_252.5,97201.0,102484.5,-5283.5
42,0015_253.6,103665.7,109314.0,-5648.300000000003
43,0015_255.9,124056.4,129669.8,-5613.400000000009
44,0015_257.3,123938.5,129339.2,-5400.699999999997
45,0015_257.6,187934.3,192398.7,-4464.400000000023
46,0015_258.8,194232.5,198127.7,-3895.2000000000116
47,0015_260.0,203968.2,206614.1,-2645.899999999994
48,0015_261.8,221065.7,222363.2,-1297.5
49,0015_263.4,177072.0,175622.7,1449.2999999999884
50,0015_264.2,177072.0,175622.7,1449.2999999999884
51,0015_265.6,196914.2,184218.3,12695.900000000023
52,0015_266.5,209171.8,194737.3,14434.5
53,0015_267.9,202273.5,194737.3,7536.200000000012
54,0015_269.0,208386.5,206658.6,1727.8999999999942
55,0015_269.6,208386.5,206658.6,1727.8999999999942
56,0015_270.6,236723.8,235086.8,1637.0
57,0015_271.6,249802.8,246669.4,3133.399999999994
58,0015_272.7,255709.2,251073.7,4635.5
59,0015_274.7,244475.7,238564.7,5911.0
60,0015_275.3,277230.1,279492.8,-2262.7000000000116
61,0015_276.4,271239.5,273329.8,-2090.2999999999884
62,0015_278.5,248588.7,248462.2,126.5
63,0015_279.6,249925.9,250183.0,-257.1000000000058
64,0015_282.2,251700.9,250057.2,1643.6999999999825
65,0015_283.3,262656.9,259463.7,3193.2000000000116
66,0015_283.9,312972.8,308564.9,4407.899999999965
67,0015_285.1,310518.5,293941.2,16577.29999999999
68,0015_285.8,304556.8,289203.0,15353.799999999988
69,0015_286.8,300225.0,289209.8,11015.200000000012
70,0015_288.2,285748.2,285619.3,128.90000000002328
71,0015_289.8,349895.1,333045.8,16849.29999999999
72,0015_291.4,370954.4,353818.8,17135.600000000035
73,0015_292.6,367310.9,350974.7,16336.200000000012
74,0015_293.0,373362.8,355292.5,18070.29999999999
75,0015_293.6,380702.7,363920.6,16782.100000000035
76,0015_295.6,387718.0,390529.2,-2811.2000000000116
77,0015_297.9,401262.3,387945.3,13317.0
78,0015_299.0,305451.5,305493.5,-42.0
79,0015_300.3,302587.0,304218.3,-1631.2999999999884
80,0015_301.7,298414.2,300837.1,-2422.899999999965
81,0015_302.5,298414.2,300837.1,-2422.899999999965
82,0015_303.4,295725.7,294790.1,935.6000000000349
83,0015_304.7,253200.0,251016.7,2183.2999999999884
84,0015_305.2,344654.0,344954.3,-300.29999999998836
85,0015_305.9,306395.7,306528.0,-132.29999999998836
86,0015_306.3,257665.0,256214.6,1450.3999999999942
87,0015_307.2,257664.7,256215.4,1449.3000000000175
88,0015_307.5,223799.6,224715.0,-915.3999999999942
89,0015_307.6,297091.3,298859.5,-1768.2000000000116
90,0015_307.8,204174.7,211011.5,-6836.799999999988
91,0015_308.4,207641.6,211227.1,-3585.5
92,0015_309.3,213993.6,216914.5,-2920.899999999994
93,0015_310.2,217382.1,220044.6,-2662.5
94,0015_311.4,214581.2,208869.7,5711.5
95,0015_311.8,209052.0,200494.4,8557.600000000006
96,0015_313.7,210756.8,217675.1,-6918.3000000000175
97,0015_315.3,202793.4,205510.8,-2717.399999999994
